country;year;pop_rural;pop_total;pop_urban;country_year
Algeria;2010;11723,941;35977,455;24393,696;Algeria_2010
Algeria;2011;11695,477;36661,445;25124,081;Algeria_2011
Algeria;2012;11677,502;37383,895;25888,345;Algeria_2012
Algeria;2013;11664,03;38140,133;26674,532;Algeria_2013
Algeria;2014;11647,651;38923,692;27465,662;Algeria_2014
Algeria;2015;11623,281;39728,025;28248,247;Algeria_2015
Algeria;2016;11589,537;40551,392;29016,515;Algeria_2016
Algeria;2017;11547,532;41389,189;29770,61;Algeria_2017
Algeria;2018;11498,038;42228,408;30510,016;Algeria_2018
Andorra;2000;4,973;65,39;60,417;Andorra_2000
Andorra;2001;5,349;67,341;61,992;Andorra_2001
Andorra;2002;5,855;70,049;64,194;Andorra_2002
Andorra;2003;6,435;73,182;66,747;Andorra_2003
Andorra;2004;7,052;76,244;69,192;Andorra_2004
Andorra;2005;7,662;78,867;71,205;Andorra_2005
Andorra;2006;8,256;80,993;72,735;Andorra_2006
Andorra;2007;8,84;82,684;73,843;Andorra_2007
Andorra;2008;9,221;83,862;74,64;Andorra_2008
Andorra;2009;9,365;84,463;75,097;Andorra_2009
Andorra;2010;9,442;84,449;75,007;Andorra_2010
Andorra;2011;9,442;83,747;74,309;Andorra_2011
Andorra;2012;9,371;82,427;73,06;Andorra_2012
Andorra;2013;9,261;80,774;71,527;Andorra_2013
Andorra;2014;9,157;79,213;70,066;Andorra_2014
Andorra;2015;9,093;78,011;68,921;Andorra_2015
Andorra;2016;9,082;77,297;68,199;Andorra_2016
Andorra;2017;9,12;77,001;67,845;Andorra_2017
Andorra;2018;9,187;77,006;67,766;Andorra_2018
Angola;2000;8206,1;16395,473;8234,824;Angola_2000
Angola;2001;8275,248;16945,753;8708,018;Angola_2001
Angola;2002;8353,851;17519,417;9218,798;Angola_2002
Angola;2003;8438,128;18121,479;9765,241;Angola_2003
Angola;2004;8522,221;18758,145;10343,495;Angola_2004
Angola;2005;8603,118;19433,602;10949,424;Angola_2005
Angola;2006;8760,7;20149,901;11501,699;Angola_2006
Angola;2007;8918,911;20905,363;12078,776;Angola_2007
Angola;2008;9077,515;21695,634;12681,905;Angola_2008
Angola;2009;9237,545;22514,281;13312,002;Angola_2009
Angola;2010;9398,277;23356,246;13970,854;Angola_2010
Angola;2011;9559,614;24220,661;14658,951;Angola_2011
Angola;2012;9720,169;25107,931;15375,981;Angola_2012
Angola;2013;9878,943;26015,781;16119,397;Angola_2013
Angola;2014;10033,109;26941,779;16887,357;Angola_2014
Angola;2015;10183,56;27884,381;17675,745;Angola_2015
Angola;2016;10329,86;28842,489;18483,603;Angola_2016
Angola;2017;10472,554;29816,766;19311,639;Angola_2017
Angola;2018;10612,667;30809,787;20161,538;Angola_2018
Antigua and Barbuda;2000;56,731;76,016;26,853;Antigua and Barbuda_2000
Antigua and Barbuda;2001;58,06;77,212;26,997;Antigua and Barbuda_2001
Antigua and Barbuda;2002;59,439;78,295;26,827;Antigua and Barbuda_2002
Antigua and Barbuda;2003;60,7;79,3;26,593;Antigua and Barbuda_2003
Antigua and Barbuda;2004;61,924;80,336;26,333;Antigua and Barbuda_2004
Antigua and Barbuda;2005;63,175;81,465;26,078;Antigua and Barbuda_2005
Antigua and Barbuda;2006;64,469;82,704;25,832;Antigua and Barbuda_2006
Antigua and Barbuda;2007;65,792;84,026;25,589;Antigua and Barbuda_2007
Antigua and Barbuda;2008;67,134;85,397;25,344;Antigua and Barbuda_2008
Antigua and Barbuda;2009;68,485;86,746;25,096;Antigua and Barbuda_2009
Antigua and Barbuda;2010;69,824;88,028;24,837;Antigua and Barbuda_2010
Antigua and Barbuda;2011;71,116;89,253;24,603;Antigua and Barbuda_2011
Antigua and Barbuda;2012;72,074;90,409;24,703;Antigua and Barbuda_2012
Antigua and Barbuda;2013;73,026;91,516;24,798;Antigua and Barbuda_2013
Antigua and Barbuda;2014;73,984;92,562;24,891;Antigua and Barbuda_2014
Antigua and Barbuda;2015;74,942;93,566;24,981;Antigua and Barbuda_2015
Antigua and Barbuda;2016;75,878;94,527;25,085;Antigua and Barbuda_2016
Antigua and Barbuda;2017;76,802;95,426;25,21;Antigua and Barbuda_2017
Antigua and Barbuda;2018;77,7;96,286;25,35;Antigua and Barbuda_2018
Argentina;2000;4023,693;36870,787;33033,759;Argentina_2000
Argentina;2001;3998,739;37275,652;33472,77;Argentina_2001
Argentina;2002;3974,741;37681,749;33914,629;Argentina_2002
Argentina;2003;3951,197;38087,868;34358,182;Argentina_2003
Argentina;2004;3927,028;38491,972;34801,668;Argentina_2004
Argentina;2005;3902,354;38892,931;35243,134;Argentina_2005
Argentina;2006;3876,846;39289,878;35682,044;Argentina_2006
Argentina;2007;3850,764;39684,295;36119,46;Argentina_2007
Argentina;2008;3824,321;40080,16;36558,068;Argentina_2008
Argentina;2009;3798,178;40482,788;37001,229;Argentina_2009
Argentina;2010;3772,3;40895,752;37451,589;Argentina_2010
Argentina;2011;3753,49;41320,5;37903,389;Argentina_2011
Argentina;2012;3737,979;41755,196;38358,76;Argentina_2012
Argentina;2013;3722,489;42196,03;38817,436;Argentina_2013
Argentina;2014;3706,372;42637,511;39275,143;Argentina_2014
Argentina;2015;3689,407;43075,416;39728,358;Argentina_2015
Argentina;2016;3671,449;43508,46;40175,981;Argentina_2016
Argentina;2017;3652,804;43937,14;40618,237;Argentina_2017
Argentina;2018;3632,997;44361,15;41055,867;Argentina_2018
Armenia;2000;1084,598;3069,591;1984,99;Armenia_2000
Armenia;2001;1086,476;3050,687;1964,179;Armenia_2001
Armenia;2002;1085,046;3033,978;1948,851;Armenia_2002
Armenia;2003;1082,281;3017,932;1935,525;Armenia_2003
Armenia;2004;1079,095;3000,72;1921,517;Armenia_2004
Armenia;2005;1075,092;2981,269;1906,167;Armenia_2005
Armenia;2006;1069,827;2958,307;1888,673;Armenia_2006
Armenia;2007;1063,546;2932,618;1869,51;Armenia_2007
Armenia;2008;1057,443;2907,618;1850,777;Armenia_2008
Armenia;2009;1053,182;2888,092;1835,402;Armenia_2009
Armenia;2010;1051,946;2877,319;1825,365;Armenia_2010
Armenia;2011;1054,19;2876,538;1821,391;Armenia_2011
Armenia;2012;1059,405;2884,234;1822,517;Armenia_2012
Armenia;2013;1065,858;2897,588;1827,651;Armenia_2013
Armenia;2014;1072,043;2912,409;1834,177;Armenia_2014
Armenia;2015;1076,799;2925,553;1840,151;Armenia_2015
Armenia;2016;1079,792;2936,143;1845,024;Armenia_2016
Armenia;2017;1081,248;2944,791;1849,202;Armenia_2017
Armenia;2018;1081,275;2951,745;1852,877;Armenia_2018
Australia;2000;3005,744;18991,431;16060,093;Australia_2000
Australia;2001;3063,632;19194,672;16204,901;Australia_2001
Australia;2002;3072,827;19401,368;16402,364;Australia_2002
Australia;2003;3084,036;19624,166;16612,936;Australia_2003
Australia;2004;3099,437;19879,649;16848,992;Australia_2004
Australia;2005;3120,469;20178,54;17118,434;Australia_2005
Australia;2006;3147,693;20526,303;17425,913;Australia_2006
Australia;2007;3179,302;20916,344;17767,362;Australia_2007
Australia;2008;3213,567;21332,282;18128,926;Australia_2008
Australia;2009;3247,226;21750,851;18491,814;Australia_2009
Australia;2010;3277,772;22154,679;18842,292;Australia_2010
Australia;2011;3304,468;22538,001;19175,331;Australia_2011
Australia;2012;3331,639;22903,948;19490,21;Australia_2012
Australia;2013;3356,405;23254,913;19794,324;Australia_2013
Australia;2014;3379,903;23596,424;20094,765;Australia_2014
Australia;2015;3403,025;23932,502;20396,531;Australia_2015
Australia;2016;3425,805;24262,712;20700,043;Australia_2016
Australia;2017;3446,638;24584,62;21003,923;Australia_2017
Australia;2018;3465,207;24898,152;21307,04;Australia_2018
Austria;2000;3210,563;8069,276;4858,713;Austria_2000
Austria;2001;3244,424;8097,748;4853,324;Austria_2001
Austria;2002;3281,833;8134,412;4852,579;Austria_2002
Austria;2003;3321,438;8175,852;4854,414;Austria_2003
Austria;2004;3361,157;8216,805;4855,648;Austria_2004
Austria;2005;3399,4;8253,65;4854,25;Austria_2005
Austria;2006;3435,541;8285,343;4849,194;Austria_2006
Austria;2007;3470,218;8313,737;4841,565;Austria_2007
Austria;2008;3504,967;8341,532;4833,486;Austria_2008
Austria;2009;3541,925;8372,663;4828,113;Austria_2009
Austria;2010;3582,684;8409,949;4827,265;Austria_2010
Austria;2011;3628,001;8453,501;4831,863;Austria_2011
Austria;2012;3650,043;8502,227;4867,505;Austria_2012
Austria;2013;3659,591;8556,189;4918,191;Austria_2013
Austria;2014;3666,869;8615,214;4966,351;Austria_2014
Austria;2015;3669,727;8678,66;5008,93;Austria_2015
Austria;2016;3667,377;8747,301;5044,76;Austria_2016
Austria;2017;3660,707;8819,901;5074,746;Austria_2017
Austria;2018;3649,748;8891,388;5102,072;Austria_2018
Azerbaijan;2000;3948,767;8122,741;4173,974;Azerbaijan_2000
Azerbaijan;2001;3968,573;8197,298;4228,706;Azerbaijan_2001
Azerbaijan;2002;3990,569;8277,061;4286,446;Azerbaijan_2002
Azerbaijan;2003;4014,461;8361,433;4346,898;Azerbaijan_2003
Azerbaijan;2004;4039,517;8448,946;4409,365;Azerbaijan_2004
Azerbaijan;2005;4065,323;8538,605;4473,283;Azerbaijan_2005
Azerbaijan;2006;4091,637;8630,146;4538,558;Azerbaijan_2006
Azerbaijan;2007;4118,78;8724,243;4605,524;Azerbaijan_2007
Azerbaijan;2008;4147,173;8821,873;4674,735;Azerbaijan_2008
Azerbaijan;2009;4177,524;8924,388;4746,883;Azerbaijan_2009
Azerbaijan;2010;4208,623;9032,461;4823,834;Azerbaijan_2010
Azerbaijan;2011;4240,564;9146,275;4905,815;Azerbaijan_2011
Azerbaijan;2012;4272,681;9264,692;4992,236;Azerbaijan_2012
Azerbaijan;2013;4303,619;9385,468;5081,674;Azerbaijan_2013
Azerbaijan;2014;4331,615;9505,622;5172,156;Azerbaijan_2014
Azerbaijan;2015;4355,344;9622,745;5262,14;Azerbaijan_2015
Azerbaijan;2016;4374,332;9736,043;5351,044;Azerbaijan_2016
Azerbaijan;2017;4388,663;9845,32;5438,926;Azerbaijan_2017
Azerbaijan;2018;4398,268;9949,537;5525,646;Azerbaijan_2018
Bahamas;2000;53,599;298,051;244,291;Bahamas_2000
Bahamas;2001;54,415;302,618;248,72;Bahamas_2001
Bahamas;2002;55,365;307,66;253,792;Bahamas_2002
Bahamas;2003;56,412;313,129;259,334;Bahamas_2003
Bahamas;2004;57,487;318,894;265,039;Bahamas_2004
Bahamas;2005;58,548;324,859;270,701;Bahamas_2005
Bahamas;2006;59,577;331,033;276,253;Bahamas_2006
Bahamas;2007;60,587;337,389;281,741;Bahamas_2007
Bahamas;2008;61,564;343,681;287,112;Bahamas_2008
Bahamas;2009;62,508;349,604;292,348;Bahamas_2009
Bahamas;2010;63,41;354,942;297,422;Bahamas_2010
Bahamas;2011;64,238;359,578;302,33;Bahamas_2011
Bahamas;2012;64,986;363,584;307,053;Bahamas_2012
Bahamas;2013;65,653;367,169;311,587;Bahamas_2013
Bahamas;2014;66,238;370,633;315,931;Bahamas_2014
Bahamas;2015;66,744;374,206;320,094;Bahamas_2015
Bahamas;2016;67,166;377,93;324,066;Bahamas_2016
Bahamas;2017;67,508;381,755;327,853;Bahamas_2017
Bahamas;2018;67,779;385,637;331,506;Bahamas_2018
Bahrain;2000;77,278;664,611;587,336;Bahrain_2000
Bahrain;2001;81,13;697,545;616,419;Bahrain_2001
Bahrain;2002;85,478;735,146;649,67;Bahrain_2002
Bahrain;2003;90,466;778,708;688,245;Bahrain_2003
Bahrain;2004;96,27;829,844;733,578;Bahrain_2004
Bahrain;2005;102,947;889,164;786,221;Bahrain_2005
Bahrain;2006;110,681;958,418;847,733;Bahrain_2006
Bahrain;2007;119,256;1035,919;916,635;Bahrain_2007
Bahrain;2008;127,843;1114,641;986,747;Bahrain_2008
Bahrain;2009;135,345;1185,076;1049,684;Bahrain_2009
Bahrain;2010;141,04;1240,86;1099,822;Bahrain_2010
Bahrain;2011;144,51;1278,151;1133,759;Bahrain_2011
Bahrain;2012;146,117;1299,944;1154,1;Bahrain_2012
Bahrain;2013;146,861;1315,028;1168,55;Bahrain_2013
Bahrain;2014;148,146;1336,075;1188,251;Bahrain_2014
Bahrain;2015;150,912;1371,851;1220,943;Bahrain_2015
Bahrain;2016;155,487;1425,792;1269,684;Bahrain_2016
Bahrain;2017;161,409;1494,076;1331,175;Bahrain_2017
Bahrain;2018;167,867;1569,446;1399,126;Bahrain_2018
Bangladesh;2000;100540,592;127657,854;31040,651;Bangladesh_2000
Bangladesh;2001;101793,097;130088,702;32314,063;Bangladesh_2001
Bangladesh;2002;102783,564;132478,086;33817,103;Bangladesh_2002
Bangladesh;2003;103668,291;134791,603;35350,71;Bangladesh_2003
Bangladesh;2004;104406,336;136986,432;36901,153;Bangladesh_2004
Bangladesh;2005;104978,125;139035,505;38452,976;Bangladesh_2005
Bangladesh;2006;105366,709;140921,167;40001,295;Bangladesh_2006
Bangladesh;2007;105592,037;142660,376;41547,154;Bangladesh_2007
Bangladesh;2008;105699,286;144304,167;43106,528;Bangladesh_2008
Bangladesh;2009;105756,065;145924,797;44698,643;Bangladesh_2009
Bangladesh;2010;105802,013;147575,43;46347,089;Bangladesh_2010
Bangladesh;2011;105853,212;149273,139;48058,704;Bangladesh_2011
Bangladesh;2012;105905,797;151005,739;49821,256;Bangladesh_2012
Bangladesh;2013;105947,078;152761,418;51624,214;Bangladesh_2013
Bangladesh;2014;105949,491;154517,382;53455,788;Bangladesh_2014
Bangladesh;2015;105895,754;156256,276;55305,132;Bangladesh_2015
Bangladesh;2016;105783,53;157977,153;57168,03;Bangladesh_2016
Bangladesh;2017;105622,933;159685,424;59046,818;Bangladesh_2017
Bangladesh;2018;105423,904;161376,708;60944,245;Bangladesh_2018
Barbados;2000;178,566;271,515;91,281;Barbados_2000
Barbados;2001;179,657;272,5;91,028;Barbados_2001
Barbados;2002;180,72;273,425;90,758;Barbados_2002
Barbados;2003;181,776;274,329;90,482;Barbados_2003
Barbados;2004;182,87;275,284;90,221;Barbados_2004
Barbados;2005;184,021;276,323;89,988;Barbados_2005
Barbados;2006;185,251;277,477;89,788;Barbados_2006
Barbados;2007;186,537;278,7;89,613;Barbados_2007
Barbados;2008;187,866;279,946;89,453;Barbados_2008
Barbados;2009;189,184;281,104;89,286;Barbados_2009
Barbados;2010;190,47;282,131;89,099;Barbados_2010
Barbados;2011;191,65;282,987;88,951;Barbados_2011
Barbados;2012;192,736;283,701;88,849;Barbados_2012
Barbados;2013;193,719;284,296;88,79;Barbados_2013
Barbados;2014;194,607;284,826;88,778;Barbados_2014
Barbados;2015;195,402;285,324;88,815;Barbados_2015
Barbados;2016;196,098;285,796;88,898;Barbados_2016
Barbados;2017;196,693;286,232;89,026;Barbados_2017
Barbados;2018;197,187;286,641;89,201;Barbados_2018
Belarus;2000;2982,752;9871,632;6950,857;Belarus_2000
Belarus;2001;2916,67;9811,401;6956,291;Belarus_2001
Belarus;2002;2850,055;9745,923;6957,077;Belarus_2002
Belarus;2003;2784,17;9679,235;6955,884;Belarus_2003
Belarus;2004;2720,421;9616,634;6956,481;Belarus_2004
Belarus;2005;2660,005;9562,088;6961,538;Belarus_2005
Belarus;2006;2602,913;9516,883;6972,13;Belarus_2006
Belarus;2007;2548,939;9480,515;6987,925;Belarus_2007
Belarus;2008;2497,993;9452,855;7009,338;Belarus_2008
Belarus;2009;2450,081;9433,152;7036,158;Belarus_2009
Belarus;2010;2399,353;9420,574;7073,718;Belarus_2010
Belarus;2011;2349,339;9415,32;7119,161;Belarus_2011
Belarus;2012;2301,873;9417,046;7169,857;Belarus_2012
Belarus;2013;2256,12;9423,506;7222,782;Belarus_2013
Belarus;2014;2210,624;9431,735;7274,227;Belarus_2014
Belarus;2015;2164,605;9439,423;7321,167;Belarus_2015
Belarus;2016;2117,714;9445,643;7362,328;Belarus_2016
Belarus;2017;2070,383;9450,231;7397,955;Belarus_2017
Belarus;2018;2023,242;9452,617;7428,871;Belarus_2018
Belgium;2000;295,224;10282,033;9986,809;Belgium_2000
Belgium;2001;290,416;10319,019;10028,603;Belgium_2001
Belgium;2002;285,916;10364,885;10078,969;Belgium_2002
Belgium;2003;281,701;10419,032;10137,331;Belgium_2003
Belgium;2004;277,714;10480,117;10202,403;Belgium_2004
Belgium;2005;273,934;10546,886;10272,952;Belgium_2005
Belgium;2006;270,335;10619,475;10349,232;Belgium_2006
Belgium;2007;266,907;10697,572;10430,928;Belgium_2007
Belgium;2008;263,573;10778,758;10515,6;Belgium_2008
Belgium;2009;260,273;10859,94;10600,017;Belgium_2009
Belgium;2010;256,927;10938,739;10681,812;Belgium_2010
Belgium;2011;253,515;11013,853;10759,568;Belgium_2011
Belgium;2012;250,039;11085,358;10833,511;Belgium_2012
Belgium;2013;246,557;11154,009;10904,955;Belgium_2013
Belgium;2014;243,099;11221,231;10976,062;Belgium_2014
Belgium;2015;239,703;11287,94;11048,237;Belgium_2015
Belgium;2016;236,371;11354,42;11122,008;Belgium_2016
Belgium;2017;233,097;11419,748;11196,239;Belgium_2017
Belgium;2018;229,844;11482,178;11268,675;Belgium_2018
Belize;2000;135,04;247,315;112,275;Belize_2000
Belize;2001;139,27;255,063;115,714;Belize_2001
Belize;2002;143,26;262,378;118,946;Belize_2002
Belize;2003;147,088;269,425;122,042;Belize_2003
Belize;2004;150,939;276,504;125,15;Belize_2004
Belize;2005;154,917;283,8;128,36;Belize_2005
Belize;2006;159,051;291,329;131,696;Belize_2006
Belize;2007;163,292;299,025;135,115;Belize_2007
Belize;2008;167,59;306,823;138,575;Belize_2008
Belize;2009;171,893;314,655;142,036;Belize_2009
Belize;2010;176,152;322,464;145,456;Belize_2010
Belize;2011;180,304;330,237;148,888;Belize_2011
Belize;2012;184,356;338,0;152,345;Belize_2012
Belize;2013;188,329;345,715;155,852;Belize_2013
Belize;2014;192,252;353,366;159,442;Belize_2014
Belize;2015;196,149;360,933;163,139;Belize_2015
Belize;2016;200,009;368,4;166,945;Belize_2016
Belize;2017;203,824;375,769;170,857;Belize_2017
Belize;2018;207,573;383,071;174,871;Belize_2018
Benin;2000;4234,053;6865,951;2631,898;Benin_2000
Benin;2001;4341,571;7076,733;2735,162;Benin_2001
Benin;2002;4447,579;7295,394;2847,815;Benin_2002
Benin;2003;4547,23;7520,555;2973,325;Benin_2003
Benin;2004;4646,975;7750,004;3103,029;Benin_2004
Benin;2005;4746,002;7982,225;3236,223;Benin_2005
Benin;2006;4843,912;8216,897;3372,984;Benin_2006
Benin;2007;4941,169;8454,793;3513,622;Benin_2007
Benin;2008;5038,238;8696,921;3658,678;Benin_2008
Benin;2009;5136,061;8944,708;3808,645;Benin_2009
Benin;2010;5234,987;9199,259;3964,272;Benin_2010
Benin;2011;5335,1;9460,831;4125,702;Benin_2011
Benin;2012;5436,123;9729,249;4293,037;Benin_2012
Benin;2013;5538,224;10004,591;4466,227;Benin_2013
Benin;2014;5640,645;10286,844;4646,067;Benin_2014
Benin;2015;5743,319;10575,952;4832,633;Benin_2015
Benin;2016;5846,177;10872,063;5026,121;Benin_2016
Benin;2017;5949,046;11175,198;5226,646;Benin_2017
Benin;2018;6051,546;11485,044;5434,128;Benin_2018
Bhutan;2000;427,663;591,021;145,753;Bhutan_2000
Bhutan;2001;433,476;603,64;156,124;Bhutan_2001
Bhutan;2002;439,213;616,018;167,186;Bhutan_2002
Bhutan;2003;444,581;627,839;178,853;Bhutan_2003
Bhutan;2004;449,256;638,815;191,026;Bhutan_2004
Bhutan;2005;453,31;648,739;203,329;Bhutan_2005
Bhutan;2006;459,05;657,41;213,178;Bhutan_2006
Bhutan;2007;463,91;664,876;223,048;Bhutan_2007
Bhutan;2008;467,983;671,613;232,967;Bhutan_2008
Bhutan;2009;471,472;678,323;242,986;Bhutan_2009
Bhutan;2010;474,47;685,503;253,171;Bhutan_2010
Bhutan;2011;476,998;693,298;263,512;Bhutan_2011
Bhutan;2012;479,102;701,581;273,865;Bhutan_2012
Bhutan;2013;480,787;710,237;284,174;Bhutan_2013
Bhutan;2014;482,036;719,055;294,412;Bhutan_2014
Bhutan;2015;482,844;727,876;304,542;Bhutan_2015
Bhutan;2016;483,225;736,708;314,54;Bhutan_2016
Bhutan;2017;483,217;745,563;324,393;Bhutan_2017
Bhutan;2018;482,916;754,388;334,138;Bhutan_2018
Bolivia (Plurinational State of);2000;3186,751;8418,264;5152,761;Bolivia (Plurinational State of)_2000
Bolivia (Plurinational State of);2001;3202,596;8580,235;5293,779;Bolivia (Plurinational State of)_2001
Bolivia (Plurinational State of);2002;3220,542;8742,814;5432,803;Bolivia (Plurinational State of)_2002
Bolivia (Plurinational State of);2003;3238,033;8905,823;5572,387;Bolivia (Plurinational State of)_2003
Bolivia (Plurinational State of);2004;3254,315;9069,039;5713,426;Bolivia (Plurinational State of)_2004
Bolivia (Plurinational State of);2005;3269,61;9232,306;5855,799;Bolivia (Plurinational State of)_2005
Bolivia (Plurinational State of);2006;3283,729;9395,446;5999,605;Bolivia (Plurinational State of)_2006
Bolivia (Plurinational State of);2007;3296,72;9558,439;6144,724;Bolivia (Plurinational State of)_2007
Bolivia (Plurinational State of);2008;3308,578;9721,454;6291,277;Bolivia (Plurinational State of)_2008
Bolivia (Plurinational State of);2009;3319,56;9884,781;6439,188;Bolivia (Plurinational State of)_2009
Bolivia (Plurinational State of);2010;3329,54;10048,59;6588,702;Bolivia (Plurinational State of)_2010
Bolivia (Plurinational State of);2011;3338,591;10212,954;6739,752;Bolivia (Plurinational State of)_2011
Bolivia (Plurinational State of);2012;3346,648;10377,676;6892,356;Bolivia (Plurinational State of)_2012
Bolivia (Plurinational State of);2013;3359,417;10542,377;7040,847;Bolivia (Plurinational State of)_2013
Bolivia (Plurinational State of);2014;3374,918;10706,517;7187,241;Bolivia (Plurinational State of)_2014
Bolivia (Plurinational State of);2015;3389,712;10869,73;7334,993;Bolivia (Plurinational State of)_2015
Bolivia (Plurinational State of);2016;3403,747;11031,814;7484,135;Bolivia (Plurinational State of)_2016
Bolivia (Plurinational State of);2017;3417,155;11192,855;7634,445;Bolivia (Plurinational State of)_2017
Bolivia (Plurinational State of);2018;3429,186;11353,142;7786,488;Bolivia (Plurinational State of)_2018
Bosnia and Herzegovina;2000;2170,238;3751,176;1596,468;Bosnia and Herzegovina_2000
Bosnia and Herzegovina;2001;2161,008;3755,512;1610,276;Bosnia and Herzegovina_2001
Bosnia and Herzegovina;2002;2151,678;3759,387;1624,129;Bosnia and Herzegovina_2002
Bosnia and Herzegovina;2003;2141,685;3762,173;1637,562;Bosnia and Herzegovina_2003
Bosnia and Herzegovina;2004;2130,843;3764,194;1650,444;Bosnia and Herzegovina_2004
Bosnia and Herzegovina;2005;2118,996;3765,331;1662,534;Bosnia and Herzegovina_2005
Bosnia and Herzegovina;2006;2105,827;3765,424;1673,641;Bosnia and Herzegovina_2006
Bosnia and Herzegovina;2007;2090,767;3762,786;1683,233;Bosnia and Herzegovina_2007
Bosnia and Herzegovina;2008;2072,991;3754,271;1690,608;Bosnia and Herzegovina_2008
Bosnia and Herzegovina;2009;2051,664;3735,938;1694,897;Bosnia and Herzegovina_2009
Bosnia and Herzegovina;2010;2026,365;3705,472;1695,719;Bosnia and Herzegovina_2010
Bosnia and Herzegovina;2011;1996,478;3661,175;1692,387;Bosnia and Herzegovina_2011
Bosnia and Herzegovina;2012;1962,769;3604,972;1685,431;Bosnia and Herzegovina_2012
Bosnia and Herzegovina;2013;1927,984;3542,606;1677,015;Bosnia and Herzegovina_2013
Bosnia and Herzegovina;2014;1895,685;3482,105;1670,317;Bosnia and Herzegovina_2014
Bosnia and Herzegovina;2015;1867,937;3429,361;1668,024;Bosnia and Herzegovina_2015
Bosnia and Herzegovina;2016;1845,681;3386,266;1671,135;Bosnia and Herzegovina_2016
Bosnia and Herzegovina;2017;1828,006;3351,525;1679,011;Bosnia and Herzegovina_2017
Bosnia and Herzegovina;2018;1813,259;3323,925;1690,295;Bosnia and Herzegovina_2018
Botswana;2000;808,537;1643,334;919,803;Botswana_2000
Botswana;2001;806,191;1674,678;948,744;Botswana_2001
Botswana;2002;808,627;1704,642;971,326;Botswana_2002
Botswana;2003;811,427;1734,398;992,912;Botswana_2003
Botswana;2004;814,278;1765,527;1015,052;Botswana_2004
Botswana;2005;817,614;1799,078;1038,238;Botswana_2005
Botswana;2006;821,528;1835,908;1062,71;Botswana_2006
Botswana;2007;805,426;1875,459;1108,988;Botswana_2007
Botswana;2008;789,368;1915,639;1156,983;Botswana_2008
Botswana;2009;773,398;1953,498;1206,484;Botswana_2009
Botswana;2010;757,339;1987,105;1257,527;Botswana_2010
