country;year;political_stability;country_year
American Samoa;2014;1,08;American Samoa_2014
American Samoa;2015;1,18;American Samoa_2015
American Samoa;2016;1,19;American Samoa_2016
American Samoa;2017;1,22;American Samoa_2017
American Samoa;2018;1,21;American Samoa_2018
Andorra;2000;1,17;Andorra_2000
Andorra;2002;1,28;Andorra_2002
Andorra;2003;1,46;Andorra_2003
Andorra;2004;1,4;Andorra_2004
Andorra;2005;1,38;Andorra_2005
Andorra;2006;1,35;Andorra_2006
Andorra;2007;1,34;Andorra_2007
Andorra;2008;1,34;Andorra_2008
Andorra;2009;1,3;Andorra_2009
Andorra;2010;1,28;Andorra_2010
Andorra;2011;1,3;Andorra_2011
Andorra;2012;1,29;Andorra_2012
Andorra;2013;1,28;Andorra_2013
Andorra;2014;1,29;Andorra_2014
Andorra;2015;1,39;Andorra_2015
Andorra;2016;1,41;Andorra_2016
Andorra;2017;1,42;Andorra_2017
Andorra;2018;1,43;Andorra_2018
Angola;2000;-2,04;Angola_2000
Angola;2002;-1,58;Angola_2002
Angola;2003;-1,01;Angola_2003
Angola;2004;-1,06;Angola_2004
Angola;2005;-0,89;Angola_2005
Angola;2006;-0,54;Angola_2006
Angola;2007;-0,67;Angola_2007
Angola;2008;-0,36;Angola_2008
Angola;2009;-0,35;Angola_2009
Angola;2010;-0,23;Angola_2010
Angola;2011;-0,37;Angola_2011
Angola;2012;-0,39;Angola_2012
Angola;2013;-0,39;Angola_2013
Angola;2014;-0,33;Angola_2014
Angola;2015;-0,5;Angola_2015
Angola;2016;-0,32;Angola_2016
Angola;2017;-0,33;Angola_2017
Angola;2018;-0,32;Angola_2018
Antigua and Barbuda;2000;0,71;Antigua and Barbuda_2000
Antigua and Barbuda;2002;0,79;Antigua and Barbuda_2002
Antigua and Barbuda;2003;0,87;Antigua and Barbuda_2003
Antigua and Barbuda;2004;1,09;Antigua and Barbuda_2004
Antigua and Barbuda;2005;0,83;Antigua and Barbuda_2005
Antigua and Barbuda;2006;0,8;Antigua and Barbuda_2006
Antigua and Barbuda;2007;0,8;Antigua and Barbuda_2007
Antigua and Barbuda;2008;0,81;Antigua and Barbuda_2008
Antigua and Barbuda;2009;0,72;Antigua and Barbuda_2009
Antigua and Barbuda;2010;0,9;Antigua and Barbuda_2010
Antigua and Barbuda;2011;0,96;Antigua and Barbuda_2011
Antigua and Barbuda;2012;0,98;Antigua and Barbuda_2012
Antigua and Barbuda;2013;0,96;Antigua and Barbuda_2013
Antigua and Barbuda;2014;0,98;Antigua and Barbuda_2014
Antigua and Barbuda;2015;1,0;Antigua and Barbuda_2015
Antigua and Barbuda;2016;0,88;Antigua and Barbuda_2016
Antigua and Barbuda;2017;0,75;Antigua and Barbuda_2017
Antigua and Barbuda;2018;0,73;Antigua and Barbuda_2018
Argentina;2000;0,1;Argentina_2000
Argentina;2002;-0,78;Argentina_2002
Argentina;2003;-0,36;Argentina_2003
Argentina;2004;-0,61;Argentina_2004
Argentina;2005;-0,04;Argentina_2005
Argentina;2006;0,0;Argentina_2006
Argentina;2007;0,1;Argentina_2007
Argentina;2008;-0,09;Argentina_2008
Argentina;2009;-0,23;Argentina_2009
Argentina;2010;-0,08;Argentina_2010
Argentina;2011;0,16;Argentina_2011
Argentina;2012;0,1;Argentina_2012
Argentina;2013;0,07;Argentina_2013
Argentina;2014;-0,01;Argentina_2014
Argentina;2015;0,01;Argentina_2015
Argentina;2016;0,2;Argentina_2016
Argentina;2017;0,17;Argentina_2017
Argentina;2018;0,02;Argentina_2018
Armenia;2000;-0,68;Armenia_2000
Armenia;2002;-0,26;Armenia_2002
Armenia;2003;0,24;Armenia_2003
Armenia;2004;-0,12;Armenia_2004
Armenia;2005;-0,07;Armenia_2005
Armenia;2006;-0,26;Armenia_2006
Armenia;2007;0,15;Armenia_2007
Armenia;2008;-0,01;Armenia_2008
Armenia;2009;0,23;Armenia_2009
Armenia;2010;0,07;Armenia_2010
Armenia;2011;-0,06;Armenia_2011
Armenia;2012;0,15;Armenia_2012
Armenia;2013;0,11;Armenia_2013
Armenia;2014;-0,3;Armenia_2014
Armenia;2015;-0,25;Armenia_2015
Armenia;2016;-0,66;Armenia_2016
Armenia;2017;-0,62;Armenia_2017
Armenia;2018;-0,42;Armenia_2018
Australia;2000;1,33;Australia_2000
Australia;2002;1,19;Australia_2002
Australia;2003;0,88;Australia_2003
Australia;2004;0,94;Australia_2004
Australia;2005;0,89;Australia_2005
Australia;2006;0,94;Australia_2006
Australia;2007;0,93;Australia_2007
Australia;2008;0,96;Australia_2008
Australia;2009;0,86;Australia_2009
Australia;2010;0,89;Australia_2010
Australia;2011;0,94;Australia_2011
Australia;2012;1,0;Australia_2012
Australia;2013;1,03;Australia_2013
Australia;2014;1,03;Australia_2014
Australia;2015;0,88;Australia_2015
Australia;2016;1,05;Australia_2016
Australia;2017;0,89;Australia_2017
Australia;2018;0,98;Australia_2018
Austria;2000;0,82;Austria_2000
Austria;2002;1,36;Austria_2002
Austria;2003;0,96;Austria_2003
Austria;2004;1,09;Austria_2004
Austria;2005;1,11;Austria_2005
Austria;2006;1,08;Austria_2006
Austria;2007;1,28;Austria_2007
Austria;2008;1,34;Austria_2008
Austria;2009;1,19;Austria_2009
Austria;2010;1,15;Austria_2010
Austria;2011;1,19;Austria_2011
Austria;2012;1,34;Austria_2012
Austria;2013;1,36;Austria_2013
Austria;2014;1,27;Austria_2014
Austria;2015;1,14;Austria_2015
Austria;2016;0,91;Austria_2016
Austria;2017;1,05;Austria_2017
Austria;2018;0,92;Austria_2018
Azerbaijan;2000;-0,83;Azerbaijan_2000
Azerbaijan;2002;-1,19;Azerbaijan_2002
Azerbaijan;2003;-0,95;Azerbaijan_2003
Azerbaijan;2004;-1,06;Azerbaijan_2004
Azerbaijan;2005;-1,13;Azerbaijan_2005
Azerbaijan;2006;-1,09;Azerbaijan_2006
Azerbaijan;2007;-0,63;Azerbaijan_2007
Azerbaijan;2008;-0,33;Azerbaijan_2008
Azerbaijan;2009;-0,28;Azerbaijan_2009
Azerbaijan;2010;-0,24;Azerbaijan_2010
Azerbaijan;2011;-0,53;Azerbaijan_2011
Azerbaijan;2012;-0,72;Azerbaijan_2012
Azerbaijan;2013;-0,41;Azerbaijan_2013
Azerbaijan;2014;-0,56;Azerbaijan_2014
Azerbaijan;2015;-0,73;Azerbaijan_2015
Azerbaijan;2016;-0,8;Azerbaijan_2016
Azerbaijan;2017;-0,75;Azerbaijan_2017
Azerbaijan;2018;-0,7;Azerbaijan_2018
Bahamas;2000;1,28;Bahamas_2000
Bahamas;2002;0,96;Bahamas_2002
Bahamas;2003;0,83;Bahamas_2003
Bahamas;2004;0,89;Bahamas_2004
Bahamas;2005;0,94;Bahamas_2005
Bahamas;2006;0,81;Bahamas_2006
Bahamas;2007;0,73;Bahamas_2007
Bahamas;2008;0,77;Bahamas_2008
Bahamas;2009;0,86;Bahamas_2009
Bahamas;2010;0,99;Bahamas_2010
Bahamas;2011;1,1;Bahamas_2011
Bahamas;2012;1,18;Bahamas_2012
Bahamas;2013;1,13;Bahamas_2013
Bahamas;2014;0,96;Bahamas_2014
Bahamas;2015;0,91;Bahamas_2015
Bahamas;2016;0,98;Bahamas_2016
Bahamas;2017;0,99;Bahamas_2017
Bahamas;2018;0,87;Bahamas_2018
Bahrain;2000;0,06;Bahrain_2000
Bahrain;2002;0,28;Bahrain_2002
Bahrain;2003;0,48;Bahrain_2003
Bahrain;2004;0,31;Bahrain_2004
Bahrain;2005;0,01;Bahrain_2005
Bahrain;2006;-0,37;Bahrain_2006
Bahrain;2007;-0,25;Bahrain_2007
Bahrain;2008;-0,24;Bahrain_2008
Bahrain;2009;-0,14;Bahrain_2009
Bahrain;2010;-0,49;Bahrain_2010
Bahrain;2011;-0,95;Bahrain_2011
Bahrain;2012;-1,13;Bahrain_2012
Bahrain;2013;-1,34;Bahrain_2013
Bahrain;2014;-0,91;Bahrain_2014
Bahrain;2015;-1,07;Bahrain_2015
Bahrain;2016;-0,79;Bahrain_2016
Bahrain;2017;-0,96;Bahrain_2017
Bahrain;2018;-0,84;Bahrain_2018
Bangladesh;2000;-0,72;Bangladesh_2000
Bangladesh;2002;-1,03;Bangladesh_2002
Bangladesh;2003;-1,12;Bangladesh_2003
Bangladesh;2004;-1,36;Bangladesh_2004
Bangladesh;2005;-1,86;Bangladesh_2005
Bangladesh;2006;-1,51;Bangladesh_2006
Bangladesh;2007;-1,54;Bangladesh_2007
Bangladesh;2008;-1,51;Bangladesh_2008
Bangladesh;2009;-1,54;Bangladesh_2009
Bangladesh;2010;-1,43;Bangladesh_2010
Bangladesh;2011;-1,4;Bangladesh_2011
Bangladesh;2012;-1,38;Bangladesh_2012
Bangladesh;2013;-1,63;Bangladesh_2013
Bangladesh;2014;-0,9;Bangladesh_2014
Bangladesh;2015;-1,21;Bangladesh_2015
Bangladesh;2016;-1,26;Bangladesh_2016
Bangladesh;2017;-1,26;Bangladesh_2017
Bangladesh;2018;-1,03;Bangladesh_2018
Barbados;2000;1,15;Barbados_2000
Barbados;2002;1,1;Barbados_2002
Barbados;2003;0,92;Barbados_2003
Barbados;2004;1,1;Barbados_2004
Barbados;2005;1,12;Barbados_2005
Barbados;2006;0,91;Barbados_2006
Barbados;2007;1,04;Barbados_2007
Barbados;2008;1,07;Barbados_2008
Barbados;2009;1,05;Barbados_2009
Barbados;2010;1,06;Barbados_2010
Barbados;2011;1,25;Barbados_2011
Barbados;2012;1,19;Barbados_2012
Barbados;2013;1,27;Barbados_2013
Barbados;2014;1,28;Barbados_2014
Barbados;2015;1,14;Barbados_2015
Barbados;2016;0,98;Barbados_2016
Barbados;2017;0,97;Barbados_2017
Barbados;2018;0,92;Barbados_2018
Belarus;2000;0,14;Belarus_2000
Belarus;2002;0,3;Belarus_2002
Belarus;2003;0,69;Belarus_2003
Belarus;2004;0,16;Belarus_2004
Belarus;2005;0,36;Belarus_2005
Belarus;2006;0,15;Belarus_2006
Belarus;2007;0,34;Belarus_2007
Belarus;2008;0,52;Belarus_2008
Belarus;2009;0,49;Belarus_2009
Belarus;2010;-0,09;Belarus_2010
Belarus;2011;-0,09;Belarus_2011
Belarus;2012;0,07;Belarus_2012
Belarus;2013;0,01;Belarus_2013
Belarus;2014;0,18;Belarus_2014
Belarus;2015;0,11;Belarus_2015
Belarus;2016;0,14;Belarus_2016
Belarus;2017;-0,05;Belarus_2017
Belarus;2018;0,35;Belarus_2018
Belgium;2000;1,13;Belgium_2000
Belgium;2002;1,26;Belgium_2002
Belgium;2003;0,86;Belgium_2003
Belgium;2004;0,71;Belgium_2004
Belgium;2005;0,8;Belgium_2005
Belgium;2006;0,86;Belgium_2006
Belgium;2007;0,76;Belgium_2007
Belgium;2008;0,62;Belgium_2008
Belgium;2009;0,82;Belgium_2009
Belgium;2010;0,81;Belgium_2010
Belgium;2011;0,95;Belgium_2011
Belgium;2012;0,92;Belgium_2012
Belgium;2013;0,94;Belgium_2013
Belgium;2014;0,7;Belgium_2014
Belgium;2015;0,59;Belgium_2015
Belgium;2016;0,44;Belgium_2016
Belgium;2017;0,43;Belgium_2017
Belgium;2018;0,41;Belgium_2018
Belize;2000;0,18;Belize_2000
Belize;2002;0,42;Belize_2002
Belize;2003;0,49;Belize_2003
Belize;2004;0,4;Belize_2004
Belize;2005;0,1;Belize_2005
Belize;2006;0,08;Belize_2006
Belize;2007;0,19;Belize_2007
Belize;2008;0,19;Belize_2008
Belize;2009;0,03;Belize_2009
Belize;2010;0,07;Belize_2010
Belize;2011;0,15;Belize_2011
Belize;2012;0,18;Belize_2012
Belize;2013;0,18;Belize_2013
Belize;2014;0,05;Belize_2014
Belize;2015;0,04;Belize_2015
Belize;2016;0,06;Belize_2016
Belize;2017;0,04;Belize_2017
Belize;2018;0,02;Belize_2018
Benin;2000;0,8;Benin_2000
Benin;2002;0,82;Benin_2002
Benin;2003;0,68;Benin_2003
Benin;2004;0,27;Benin_2004
Benin;2005;0,45;Benin_2005
Benin;2006;0,55;Benin_2006
Benin;2007;0,39;Benin_2007
Benin;2008;0,37;Benin_2008
Benin;2009;0,4;Benin_2009
Benin;2010;0,26;Benin_2010
Benin;2011;0,32;Benin_2011
Benin;2012;0,36;Benin_2012
Benin;2013;0,3;Benin_2013
Benin;2014;0,03;Benin_2014
Benin;2015;-0,01;Benin_2015
Benin;2016;0,0;Benin_2016
Benin;2017;0,03;Benin_2017
Benin;2018;-0,13;Benin_2018
Bermuda;2000;0,71;Bermuda_2000
Bermuda;2002;0,79;Bermuda_2002
Bermuda;2003;0,85;Bermuda_2003
Bermuda;2004;0,89;Bermuda_2004
Bermuda;2005;0,82;Bermuda_2005
Bermuda;2006;0,78;Bermuda_2006
Bermuda;2007;0,77;Bermuda_2007
Bermuda;2008;0,8;Bermuda_2008
Bermuda;2009;0,69;Bermuda_2009
Bermuda;2010;0,91;Bermuda_2010
Bermuda;2011;0,96;Bermuda_2011
Bermuda;2012;0,98;Bermuda_2012
Bermuda;2013;0,97;Bermuda_2013
Bermuda;2014;0,91;Bermuda_2014
Bermuda;2015;0,98;Bermuda_2015
Bermuda;2016;1,0;Bermuda_2016
Bermuda;2017;1,0;Bermuda_2017
Bermuda;2018;1,16;Bermuda_2018
Bhutan;2000;0,49;Bhutan_2000
Bhutan;2002;0,69;Bhutan_2002
Bhutan;2003;0,92;Bhutan_2003
Bhutan;2004;1,17;Bhutan_2004
Bhutan;2005;1,28;Bhutan_2005
Bhutan;2006;1,26;Bhutan_2006
Bhutan;2007;0,57;Bhutan_2007
Bhutan;2008;0,72;Bhutan_2008
Bhutan;2009;0,8;Bhutan_2009
Bhutan;2010;0,74;Bhutan_2010
Bhutan;2011;0,83;Bhutan_2011
Bhutan;2012;0,78;Bhutan_2012
Bhutan;2013;0,78;Bhutan_2013
Bhutan;2014;1,07;Bhutan_2014
Bhutan;2015;0,97;Bhutan_2015
Bhutan;2016;1,12;Bhutan_2016
Bhutan;2017;1,12;Bhutan_2017
Bhutan;2018;1,1;Bhutan_2018
Bolivia (Plurinational State of);2000;-0,24;Bolivia (Plurinational State of)_2000
Bolivia (Plurinational State of);2002;-0,29;Bolivia (Plurinational State of)_2002
Bolivia (Plurinational State of);2003;-0,83;Bolivia (Plurinational State of)_2003
Bolivia (Plurinational State of);2004;-0,68;Bolivia (Plurinational State of)_2004
Bolivia (Plurinational State of);2005;-0,97;Bolivia (Plurinational State of)_2005
Bolivia (Plurinational State of);2006;-0,8;Bolivia (Plurinational State of)_2006
Bolivia (Plurinational State of);2007;-0,85;Bolivia (Plurinational State of)_2007
Bolivia (Plurinational State of);2008;-0,7;Bolivia (Plurinational State of)_2008
Bolivia (Plurinational State of);2009;-0,51;Bolivia (Plurinational State of)_2009
Bolivia (Plurinational State of);2010;-0,42;Bolivia (Plurinational State of)_2010
Bolivia (Plurinational State of);2011;-0,42;Bolivia (Plurinational State of)_2011
Bolivia (Plurinational State of);2012;-0,46;Bolivia (Plurinational State of)_2012
Bolivia (Plurinational State of);2013;-0,33;Bolivia (Plurinational State of)_2013
Bolivia (Plurinational State of);2014;-0,33;Bolivia (Plurinational State of)_2014
Bolivia (Plurinational State of);2015;-0,27;Bolivia (Plurinational State of)_2015
Bolivia (Plurinational State of);2016;-0,25;Bolivia (Plurinational State of)_2016
Bolivia (Plurinational State of);2017;-0,28;Bolivia (Plurinational State of)_2017
Bolivia (Plurinational State of);2018;-0,24;Bolivia (Plurinational State of)_2018
Bosnia and Herzegovina;2000;-0,53;Bosnia and Herzegovina_2000
Bosnia and Herzegovina;2002;-0,16;Bosnia and Herzegovina_2002
Bosnia and Herzegovina;2003;-0,4;Bosnia and Herzegovina_2003
Bosnia and Herzegovina;2004;0,02;Bosnia and Herzegovina_2004
Bosnia and Herzegovina;2005;-0,5;Bosnia and Herzegovina_2005
Bosnia and Herzegovina;2006;-0,44;Bosnia and Herzegovina_2006
Bosnia and Herzegovina;2007;-0,63;Bosnia and Herzegovina_2007
Bosnia and Herzegovina;2008;-0,54;Bosnia and Herzegovina_2008
Bosnia and Herzegovina;2009;-0,67;Bosnia and Herzegovina_2009
Bosnia and Herzegovina;2010;-0,69;Bosnia and Herzegovina_2010
Bosnia and Herzegovina;2011;-0,82;Bosnia and Herzegovina_2011
Bosnia and Herzegovina;2012;-0,54;Bosnia and Herzegovina_2012
Bosnia and Herzegovina;2013;-0,4;Bosnia and Herzegovina_2013
Bosnia and Herzegovina;2014;-0,02;Bosnia and Herzegovina_2014
Bosnia and Herzegovina;2015;-0,4;Bosnia and Herzegovina_2015
Bosnia and Herzegovina;2016;-0,4;Bosnia and Herzegovina_2016
Bosnia and Herzegovina;2017;-0,35;Bosnia and Herzegovina_2017
Bosnia and Herzegovina;2018;-0,39;Bosnia and Herzegovina_2018
Botswana;2000;1,07;Botswana_2000
Botswana;2002;0,87;Botswana_2002
Botswana;2003;1,11;Botswana_2003
Botswana;2004;0,92;Botswana_2004
Botswana;2005;1,06;Botswana_2005
Botswana;2006;1,02;Botswana_2006
Botswana;2007;1,06;Botswana_2007
Botswana;2008;1,03;Botswana_2008
Botswana;2009;0,95;Botswana_2009
Botswana;2010;0,99;Botswana_2010
Botswana;2011;1,06;Botswana_2011
Botswana;2012;1,1;Botswana_2012
Botswana;2013;1,1;Botswana_2013
Botswana;2014;1,01;Botswana_2014
Botswana;2015;1,04;Botswana_2015
Botswana;2016;0,99;Botswana_2016
Botswana;2017;1,02;Botswana_2017
Botswana;2018;0,98;Botswana_2018
Brazil;2000;0,19;Brazil_2000
Brazil;2002;0,33;Brazil_2002
Brazil;2003;0,01;Brazil_2003
Brazil;2004;-0,28;Brazil_2004
Brazil;2005;-0,26;Brazil_2005
Brazil;2006;-0,29;Brazil_2006
Brazil;2007;-0,36;Brazil_2007
Brazil;2008;-0,31;Brazil_2008
Brazil;2009;0,17;Brazil_2009
Brazil;2010;0,01;Brazil_2010
Brazil;2011;-0,13;Brazil_2011
Brazil;2012;0,05;Brazil_2012
Brazil;2013;-0,26;Brazil_2013
Brazil;2014;-0,07;Brazil_2014
Brazil;2015;-0,33;Brazil_2015
Brazil;2016;-0,38;Brazil_2016
Brazil;2017;-0,42;Brazil_2017
Brazil;2018;-0,36;Brazil_2018
Brunei Darussalam;2000;1,3;Brunei Darussalam_2000
Brunei Darussalam;2002;1,16;Brunei Darussalam_2002
Brunei Darussalam;2003;1,15;Brunei Darussalam_2003
Brunei Darussalam;2004;1,37;Brunei Darussalam_2004
Brunei Darussalam;2005;1,21;Brunei Darussalam_2005
Brunei Darussalam;2006;1,12;Brunei Darussalam_2006
Brunei Darussalam;2007;1,11;Brunei Darussalam_2007
Brunei Darussalam;2008;1,13;Brunei Darussalam_2008
Brunei Darussalam;2009;1,39;Brunei Darussalam_2009
Brunei Darussalam;2010;1,28;Brunei Darussalam_2010
Brunei Darussalam;2011;1,09;Brunei Darussalam_2011
Brunei Darussalam;2012;0,91;Brunei Darussalam_2012
Brunei Darussalam;2013;1,07;Brunei Darussalam_2013
Brunei Darussalam;2014;1,26;Brunei Darussalam_2014
Brunei Darussalam;2015;1,24;Brunei Darussalam_2015
Brunei Darussalam;2016;1,15;Brunei Darussalam_2016
Brunei Darussalam;2017;1,16;Brunei Darussalam_2017
Brunei Darussalam;2018;1,2;Brunei Darussalam_2018
Bulgaria;2000;0,38;Bulgaria_2000
Bulgaria;2002;0,47;Bulgaria_2002
Bulgaria;2003;0,17;Bulgaria_2003
Bulgaria;2004;0,0;Bulgaria_2004
Bulgaria;2005;0,15;Bulgaria_2005
Bulgaria;2006;0,4;Bulgaria_2006
Bulgaria;2007;0,36;Bulgaria_2007
Bulgaria;2008;0,37;Bulgaria_2008
Bulgaria;2009;0,35;Bulgaria_2009
Bulgaria;2010;0,36;Bulgaria_2010
Bulgaria;2011;0,3;Bulgaria_2011
Bulgaria;2012;0,38;Bulgaria_2012
Bulgaria;2013;0,17;Bulgaria_2013
Bulgaria;2014;0,08;Bulgaria_2014
Bulgaria;2015;0,02;Bulgaria_2015
Bulgaria;2016;0,08;Bulgaria_2016
Bulgaria;2017;0,33;Bulgaria_2017
Bulgaria;2018;0,42;Bulgaria_2018
Burkina Faso;2000;0,06;Burkina Faso_2000
Burkina Faso;2002;-0,31;Burkina Faso_2002
Burkina Faso;2003;0,07;Burkina Faso_2003
Burkina Faso;2004;-0,08;Burkina Faso_2004
Burkina Faso;2005;-0,06;Burkina Faso_2005
Burkina Faso;2006;0,16;Burkina Faso_2006
Burkina Faso;2007;0,31;Burkina Faso_2007
Burkina Faso;2008;0,12;Burkina Faso_2008
Burkina Faso;2009;0,03;Burkina Faso_2009
Burkina Faso;2010;-0,12;Burkina Faso_2010
Burkina Faso;2011;-0,56;Burkina Faso_2011
Burkina Faso;2012;-0,57;Burkina Faso_2012
Burkina Faso;2013;-0,76;Burkina Faso_2013
Burkina Faso;2014;-0,79;Burkina Faso_2014
Burkina Faso;2015;-0,61;Burkina Faso_2015
Burkina Faso;2016;-0,87;Burkina Faso_2016
Burkina Faso;2017;-0,93;Burkina Faso_2017
Burkina Faso;2018;-1,04;Burkina Faso_2018
Burundi;2000;-2,02;Burundi_2000
Burundi;2002;-2,29;Burundi_2002
Burundi;2003;-2,24;Burundi_2003
Burundi;2004;-2,52;Burundi_2004
Burundi;2005;-1,52;Burundi_2005
Burundi;2006;-1,43;Burundi_2006
Burundi;2007;-1,38;Burundi_2007
Burundi;2008;-1,64;Burundi_2008
Burundi;2009;-1,27;Burundi_2009
Burundi;2010;-1,63;Burundi_2010
Burundi;2011;-1,81;Burundi_2011
Burundi;2012;-1,7;Burundi_2012
Burundi;2013;-1,35;Burundi_2013
Burundi;2014;-0,78;Burundi_2014
Burundi;2015;-1,94;Burundi_2015
Burundi;2016;-1,97;Burundi_2016
Burundi;2017;-2,01;Burundi_2017
Burundi;2018;-1,6;Burundi_2018
Cabo Verde;2000;1,22;Cabo Verde_2000
Cabo Verde;2002;0,73;Cabo Verde_2002
Cabo Verde;2003;0,92;Cabo Verde_2003
Cabo Verde;2004;1,04;Cabo Verde_2004
Cabo Verde;2005;0,75;Cabo Verde_2005
Cabo Verde;2006;0,96;Cabo Verde_2006
Cabo Verde;2007;0,88;Cabo Verde_2007
Cabo Verde;2008;0,81;Cabo Verde_2008
Cabo Verde;2009;0,82;Cabo Verde_2009
Cabo Verde;2010;0,84;Cabo Verde_2010
Cabo Verde;2011;0,72;Cabo Verde_2011
Cabo Verde;2012;0,81;Cabo Verde_2012
Cabo Verde;2013;0,78;Cabo Verde_2013
Cabo Verde;2014;0,35;Cabo Verde_2014
Cabo Verde;2015;0,87;Cabo Verde_2015
Cabo Verde;2016;0,89;Cabo Verde_2016
Cabo Verde;2017;0,77;Cabo Verde_2017
Cabo Verde;2018;0,75;Cabo Verde_2018
Cambodia;2000;-0,78;Cambodia_2000
Cambodia;2002;-0,73;Cambodia_2002
Cambodia;2003;-0,65;Cambodia_2003
Cambodia;2004;-0,41;Cambodia_2004
Cambodia;2005;-0,4;Cambodia_2005
Cambodia;2006;-0,35;Cambodia_2006
Cambodia;2007;-0,36;Cambodia_2007
Cambodia;2008;-0,3;Cambodia_2008
Cambodia;2009;-0,56;Cambodia_2009
Cambodia;2010;-0,5;Cambodia_2010
Cambodia;2011;-0,3;Cambodia_2011
Cambodia;2012;-0,1;Cambodia_2012
Cambodia;2013;-0,14;Cambodia_2013
Cambodia;2014;0,02;Cambodia_2014
Cambodia;2015;0,06;Cambodia_2015
Cambodia;2016;0,21;Cambodia_2016
Cambodia;2017;0,09;Cambodia_2017
Cambodia;2018;0,11;Cambodia_2018
Cameroon;2000;-0,56;Cameroon_2000
Cameroon;2002;-0,68;Cameroon_2002
Cameroon;2003;-0,43;Cameroon_2003
Cameroon;2004;-0,36;Cameroon_2004
Cameroon;2005;-0,18;Cameroon_2005
Cameroon;2006;-0,25;Cameroon_2006
Cameroon;2007;-0,33;Cameroon_2007
Cameroon;2008;-0,55;Cameroon_2008
Cameroon;2009;-0,47;Cameroon_2009
Cameroon;2010;-0,74;Cameroon_2010
Cameroon;2011;-0,66;Cameroon_2011
Cameroon;2012;-0,59;Cameroon_2012
Cameroon;2013;-0,53;Cameroon_2013
Cameroon;2014;-1,06;Cameroon_2014
Cameroon;2015;-0,99;Cameroon_2015
Cameroon;2016;-1,06;Cameroon_2016
Cameroon;2017;-1,1;Cameroon_2017
Cameroon;2018;-1,38;Cameroon_2018
Canada;2000;1,17;Canada_2000
Canada;2002;1,22;Canada_2002
Canada;2003;1,05;Canada_2003
Canada;2004;0,88;Canada_2004
Canada;2005;0,83;Canada_2005
Canada;2006;1,04;Canada_2006
Canada;2007;1,01;Canada_2007
Canada;2008;1,04;Canada_2008
Canada;2009;1,13;Canada_2009
Canada;2010;0,94;Canada_2010
Canada;2011;1,08;Canada_2011
Canada;2012;1,11;Canada_2012
Canada;2013;1,06;Canada_2013
Canada;2014;1,18;Canada_2014
Canada;2015;1,27;Canada_2015
Canada;2016;1,26;Canada_2016
Canada;2017;1,1;Canada_2017
