country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year
Australia;2009;99,62833;99,86367;99,905;;;98,58957;Australia_2009
Australia;2010;99,71;99,88462;99,915;;;98,65003;Australia_2010
Australia;2011;99,79166;99,9054;99,925;;;98,71051;Australia_2011
Australia;2012;99,87334;99,926;99,935;;;98,771;Australia_2012
Australia;2013;99,955;99,94645;99,945;;;98,78088;Australia_2013
Australia;2014;100,0;99,96148;99,955;;;98,79077;Australia_2014
Australia;2015;100,0;99,97;99,965;;;98,80065;Australia_2015
Australia;2016;100,0;99,96997;99,965;;;98,80065;Australia_2016
Australia;2017;100,0;99,96993;99,965;;;98,80065;Australia_2017
Austria;2000;100,0;100,0;100,0;;97,71394;;Austria_2000
Austria;2001;100,0;100,0;100,0;;97,79684;;Austria_2001
Austria;2002;100,0;100,0;100,0;;97,87975;;Austria_2002
Austria;2003;100,0;100,0;100,0;;97,96266;;Austria_2003
Austria;2004;100,0;100,0;100,0;;98,04557;;Austria_2004
Austria;2005;100,0;100,0;100,0;;98,12848;;Austria_2005
Austria;2006;100,0;100,0;100,0;;98,21139;;Austria_2006
Austria;2007;100,0;100,0;100,0;;98,2943;;Austria_2007
Austria;2008;100,0;100,0;100,0;;98,37721;;Austria_2008
Austria;2009;100,0;100,0;100,0;;98,46012;;Austria_2009
Austria;2010;100,0;100,0;100,0;;98,54304;;Austria_2010
Austria;2011;100,0;100,0;100,0;;98,62595;;Austria_2011
Austria;2012;100,0;100,0;100,0;;98,70885;;Austria_2012
Austria;2013;100,0;100,0;100,0;;98,79176;;Austria_2013
Austria;2014;100,0;100,0;100,0;;98,87468;;Austria_2014
Austria;2015;100,0;100,0;100,0;;98,90942;;Austria_2015
Austria;2016;100,0;100,0;100,0;;98,90781;;Austria_2016
Austria;2017;100,0;100,0;100,0;;98,9062;;Austria_2017
Azerbaijan;2000;54,93393;73,3805;90,83197;;49,67768;;Azerbaijan_2000
Azerbaijan;2001;56,86086;74,81776;91,66982;;50,13332;;Azerbaijan_2001
Azerbaijan;2002;58,8209;76,2676;92,51024;;50,58627;;Azerbaijan_2002
Azerbaijan;2003;60,81404;77,73052;93,35326;;51,03687;;Azerbaijan_2003
Azerbaijan;2004;62,84028;79,206;94,19885;;53,46619;;Azerbaijan_2004
Azerbaijan;2005;64,89962;80,69355;95,04704;;55,92712;;Azerbaijan_2005
Azerbaijan;2006;66,99207;82,19331;95,8978;;58,41952;;Azerbaijan_2006
Azerbaijan;2007;69,11761;83,70536;96,75115;;60,94326;;Azerbaijan_2007
Azerbaijan;2008;71,27627;85,22897;97,60709;;63,49772;;Azerbaijan_2008
Azerbaijan;2009;72,42014;85,91744;97,79578;;66,08279;;Azerbaijan_2009
Azerbaijan;2010;73,56402;86,606;97,98447;;68,70055;;Azerbaijan_2010
Azerbaijan;2011;74,70789;87,29395;98,17316;;70,32202;;Azerbaijan_2011
Azerbaijan;2012;75,85176;87,98087;98,36184;;70,85237;;Azerbaijan_2012
Azerbaijan;2013;76,99564;88,66653;98,55053;;71,38736;;Azerbaijan_2013
Azerbaijan;2014;78,13951;89,35028;98,73922;;71,92628;;Azerbaijan_2014
Azerbaijan;2015;79,28338;90,03168;98,9279;;72,46891;;Azerbaijan_2015
Azerbaijan;2016;80,42725;90,71031;99,11659;;73,015;;Azerbaijan_2016
Azerbaijan;2017;81,57113;91,38574;99,30528;;73,56433;;Azerbaijan_2017
Bahamas;2000;;98,2455;;;;;Bahamas_2000
Bahamas;2001;;98,28826;;;;;Bahamas_2001
Bahamas;2002;;98,33102;;;;;Bahamas_2002
Bahamas;2003;;98,37379;;;;;Bahamas_2003
Bahamas;2004;;98,41655;;;;;Bahamas_2004
Bahamas;2005;;98,45932;;;;;Bahamas_2005
Bahamas;2006;;98,50208;;;;;Bahamas_2006
Bahamas;2007;;98,54485;;;;;Bahamas_2007
Bahamas;2008;;98,58761;;;;;Bahamas_2008
Bahamas;2009;;98,63037;;;;;Bahamas_2009
Bahamas;2010;;98,67314;;;;;Bahamas_2010
Bahamas;2011;;98,7159;;;;;Bahamas_2011
Bahamas;2012;;98,75867;;;;;Bahamas_2012
Bahamas;2013;;98,80143;;;;;Bahamas_2013
Bahamas;2014;;98,84419;;;;;Bahamas_2014
Bahamas;2015;;98,88696;;;;;Bahamas_2015
Bahamas;2016;;98,88696;;;;;Bahamas_2016
Bahamas;2017;;98,88696;;;;;Bahamas_2017
Bahrain;2000;;99,89794;;;98,79928;;Bahrain_2000
Bahrain;2001;;99,90804;;;98,82163;;Bahrain_2001
Bahrain;2002;;99,91813;;;98,84398;;Bahrain_2002
Bahrain;2003;;99,92822;;;98,86634;;Bahrain_2003
Bahrain;2004;;99,93832;;;98,88869;;Bahrain_2004
Bahrain;2005;;99,94841;;;98,91106;;Bahrain_2005
Bahrain;2006;;99,9585;;;98,93342;;Bahrain_2006
Bahrain;2007;;99,9686;;;98,95218;;Bahrain_2007
Bahrain;2008;;99,97869;;;98,96217;;Bahrain_2008
Bahrain;2009;;99,98878;;;98,97216;;Bahrain_2009
Bahrain;2010;;99,99888;;;98,98215;;Bahrain_2010
Bahrain;2011;;100,0;;;98,98326;;Bahrain_2011
Bahrain;2012;;100,0;;;98,98326;;Bahrain_2012
Bahrain;2013;;100,0;;;98,98326;;Bahrain_2013
Bahrain;2014;;100,0;;;98,98326;;Bahrain_2014
Bahrain;2015;;100,0;;;98,98326;;Bahrain_2015
Bahrain;2016;;100,0;;;98,98326;;Bahrain_2016
Bahrain;2017;;100,0;;;98,98326;;Bahrain_2017
Bangladesh;2000;94,15292;95,21504;98,65534;59,41035;55,9067;44,55809;Bangladesh_2000
Bangladesh;2001;94,3469;95,38698;98,66331;59,53275;55,92532;44,56168;Bangladesh_2001
Bangladesh;2002;94,54088;95,5634;98,67127;59,65515;55,91951;44,56528;Bangladesh_2002
Bangladesh;2003;94,73486;95,73788;98,67925;59,77755;55,91014;44,56888;Bangladesh_2003
Bangladesh;2004;94,92883;95,91029;98,68721;59,89995;55,89733;44,57248;Bangladesh_2004
Bangladesh;2005;95,06603;96,00987;98,58665;60,02235;55,88136;44,57608;Bangladesh_2005
Bangladesh;2006;95,203;96,10641;98,48608;60,14475;55,86171;44,57968;Bangladesh_2006
Bangladesh;2007;95,33974;96,19977;98,3855;60,26715;55,83849;44,58327;Bangladesh_2007
Bangladesh;2008;95,47625;96,28986;98,28489;60,38955;55,81183;44,58688;Bangladesh_2008
Bangladesh;2009;95,61252;96,37656;98,18427;60,51195;55,78184;44,59047;Bangladesh_2009
Bangladesh;2010;95,74857;96,45987;98,08363;60,63435;55,74816;44,59407;Bangladesh_2010
Bangladesh;2011;95,88438;96,53966;97,98296;60,75675;55,71107;44,59767;Bangladesh_2011
Bangladesh;2012;96,01996;96,61577;97,88229;60,87915;55,67136;44,60127;Bangladesh_2012
Bangladesh;2013;96,1553;96,68811;97,7816;61,00155;55,62967;44,60487;Bangladesh_2013
Bangladesh;2014;96,29042;96,75671;97,68089;61,12395;55,58548;44,60847;Bangladesh_2014
Bangladesh;2015;96,42531;96,82152;97,58015;61,24635;55,53946;44,61206;Bangladesh_2015
Bangladesh;2016;96,55996;96,88253;97,47941;61,36875;55,49126;44,61566;Bangladesh_2016
Bangladesh;2017;96,75255;97,01601;97,48727;61,49115;55,44123;44,61926;Bangladesh_2017
Barbados;2000;;98,32442;;;;;Barbados_2000
Barbados;2001;;98,33443;;;;;Barbados_2001
Barbados;2002;;98,34443;;;;;Barbados_2002
Barbados;2003;;98,35443;;;;;Barbados_2003
Barbados;2004;;98,36443;;;;;Barbados_2004
Barbados;2005;;98,37443;;;;;Barbados_2005
Barbados;2006;;98,38443;;;;;Barbados_2006
Barbados;2007;;98,39443;;;;;Barbados_2007
Barbados;2008;;98,40443;;;;;Barbados_2008
Barbados;2009;;98,41444;;;;;Barbados_2009
Barbados;2010;;98,42444;;;;;Barbados_2010
Barbados;2011;;98,43444;;;;;Barbados_2011
Barbados;2012;;98,44444;;;;;Barbados_2012
Barbados;2013;;98,45444;;;;;Barbados_2013
Barbados;2014;;98,46445;;;;;Barbados_2014
Barbados;2015;;98,47444;;;;;Barbados_2015
Barbados;2016;;98,48444;;;;;Barbados_2016
Barbados;2017;;98,49445;;;;;Barbados_2017
Belarus;2000;98,87837;99,29858;99,4789;;80,62173;;Belarus_2000
Belarus;2001;98,87837;99,3015;99,4789;;80,80693;;Belarus_2001
Belarus;2002;98,87837;99,30439;99,4789;;80,9906;;Belarus_2002
Belarus;2003;98,87837;99,30724;99,4789;;81,17236;;Belarus_2003
Belarus;2004;98,908;99,08635;99,15609;;82,53634;;Belarus_2004
Belarus;2005;98,83868;98,83467;98,83314;;83,86742;;Belarus_2005
Belarus;2006;98,76932;98,58054;98,51006;;85,16609;;Belarus_2006
Belarus;2007;98,69988;98,32397;98,18685;;86,43282;;Belarus_2007
Belarus;2008;98,63039;98,06499;97,86351;;87,6683;;Belarus_2008
Belarus;2009;98,56084;97,8037;97,54004;;88,87239;;Belarus_2009
Belarus;2010;98,49123;97,53931;97,21643;;90,05457;;Belarus_2010
Belarus;2011;98,42156;97,27204;96,8927;;91,20509;;Belarus_2011
Belarus;2012;98,35184;97,00216;96,56883;;92,32056;;Belarus_2012
Belarus;2013;98,28205;96,72971;96,24483;;93,40166;;Belarus_2013
Belarus;2014;98,2122;96,45479;95,92071;;94,44904;;Belarus_2014
Belarus;2015;98,24153;96,46445;95,93904;;94,47331;;Belarus_2015
Belarus;2016;98,27086;96,47418;95,95737;;94,49743;;Belarus_2016
Belarus;2017;98,30019;96,48397;95,9757;;94,52139;;Belarus_2017
Belgium;2000;100,0;100,0;100,0;;99,52319;;Belgium_2000
Belgium;2001;100,0;99,99999;100,0;;99,52318;;Belgium_2001
Belgium;2002;100,0;100,0;100,0;;99,52319;;Belgium_2002
Belgium;2003;100,0;100,0;100,0;;99,52319;;Belgium_2003
Belgium;2004;100,0;100,0;100,0;;99,52319;;Belgium_2004
Belgium;2005;100,0;100,0;100,0;;99,52319;;Belgium_2005
Belgium;2006;100,0;100,0;100,0;;99,52319;;Belgium_2006
Belgium;2007;100,0;100,0;100,0;;99,52319;;Belgium_2007
Belgium;2008;100,0;100,0;100,0;;99,52319;;Belgium_2008
Belgium;2009;100,0;100,0;100,0;;99,52319;;Belgium_2009
Belgium;2010;100,0;100,0;100,0;;99,52319;;Belgium_2010
Belgium;2011;100,0;100,0;100,0;;99,52319;;Belgium_2011
Belgium;2012;100,0;100,0;100,0;;99,52319;;Belgium_2012
Belgium;2013;100,0;100,0;100,0;;99,52319;;Belgium_2013
Belgium;2014;100,0;100,0;100,0;;99,52319;;Belgium_2014
Belgium;2015;100,0;100,0;100,0;;99,52319;;Belgium_2015
Belgium;2016;100,0;100,0;100,0;;99,52319;;Belgium_2016
Belgium;2017;100,0;100,0;100,0;;99,52319;;Belgium_2017
Belize;2000;84,26453;87,43149;91,24052;;;;Belize_2000
Belize;2001;85,01118;88,08195;91,77784;;;;Belize_2001
Belize;2002;85,75784;88,7325;92,31516;;;;Belize_2002
Belize;2003;86,50449;89,38311;92,85248;;;;Belize_2003
Belize;2004;87,25114;90,0338;93,3898;;;;Belize_2004
Belize;2005;87,9978;90,68456;93,92712;;;;Belize_2005
Belize;2006;88,74445;91,33538;94,46444;;;;Belize_2006
Belize;2007;89,49111;91,98627;95,00176;;;;Belize_2007
Belize;2008;90,23776;92,63725;95,53908;;;;Belize_2008
Belize;2009;90,98442;93,28828;96,0764;;;;Belize_2009
Belize;2010;91,76142;93,93748;96,57273;;;;Belize_2010
Belize;2011;92,53892;94,5876;97,0686;;;;Belize_2011
Belize;2012;93,3169;95,23856;97,56403;;;;Belize_2012
Belize;2013;94,09538;95,89018;98,05899;;;;Belize_2013
Belize;2014;94,87436;96,5423;98,5535;;;;Belize_2014
Belize;2015;95,65383;97,1756;99,00529;;;;Belize_2015
Belize;2016;96,4338;97,58454;98,96318;;;;Belize_2016
Belize;2017;97,21426;97,99258;98,92107;;;;Belize_2017
Benin;2000;52,03753;61,4597;76,61732;;;;Benin_2000
Benin;2001;52,46617;61,78022;76,56462;;;;Benin_2001
Benin;2002;52,88915;62,11044;76,51169;;;;Benin_2002
Benin;2003;53,30647;62,45986;76,45853;;;;Benin_2003
Benin;2004;53,71812;62,80177;76,40513;;;;Benin_2004
Benin;2005;54,12411;63,13576;76,35149;;;;Benin_2005
Benin;2006;54,52445;63,46212;76,29763;;;;Benin_2006
Benin;2007;54,91912;63,78112;76,24353;;;;Benin_2007
Benin;2008;55,30813;64,09259;76,1892;;;;Benin_2008
Benin;2009;55,69148;64,39618;76,13464;;;;Benin_2009
Benin;2010;56,06916;64,69237;76,07984;;;;Benin_2010
Benin;2011;56,44119;64,98122;76,02481;;;;Benin_2011
Benin;2012;56,80756;65,26279;75,96955;;;;Benin_2012
Benin;2013;57,16826;65,53676;75,91405;;;;Benin_2013
Benin;2014;57,5233;65,8045;75,85833;;;;Benin_2014
Benin;2015;57,87268;66,06565;75,80237;;;;Benin_2015
Benin;2016;58,2164;66,32024;75,74618;;;;Benin_2016
Benin;2017;58,2164;66,41473;75,74618;;;;Benin_2017
Bhutan;2000;78,30089;82,73643;95,75127;21,73112;28,55129;48,56318;Bhutan_2000
Bhutan;2001;79,67268;83,94121;95,79252;22,11184;29,12169;48,5841;Bhutan_2001
Bhutan;2002;80,87419;85,03076;95,95062;22,49256;29,69176;48,60502;Bhutan_2002
Bhutan;2003;82,06995;86,09742;96,10883;22,87328;30,2612;48,62593;Bhutan_2003
Bhutan;2004;83,25993;87,14063;96,26714;23,25399;30,82995;48,64685;Bhutan_2004
Bhutan;2005;84,44415;88,15419;96,42555;23,63471;31,3862;48,66777;Bhutan_2005
Bhutan;2006;85,62261;89,09871;96,58406;24,01543;31,83981;48,68869;Bhutan_2006
Bhutan;2007;86,7953;90,02512;96,74267;24,39615;32,29049;48,7096;Bhutan_2007
Bhutan;2008;87,96223;90,93324;96,90138;24,77687;32,7381;48,73052;Bhutan_2008
Bhutan;2009;89,1234;91,8227;97,0602;25,15759;33,18185;48,75143;Bhutan_2009
Bhutan;2010;90,27879;92,69353;97,21911;25,5383;33,62213;48,77235;Bhutan_2010
Bhutan;2011;91,42843;93,54562;97,37812;25,91902;34,05882;48,79327;Bhutan_2011
Bhutan;2012;92,5723;94,3781;97,53723;26,29974;34,48847;48,81419;Bhutan_2012
Bhutan;2013;93,71041;95,19118;97,69645;26,68046;34,91069;48,8351;Bhutan_2013
Bhutan;2014;94,84275;95,98522;97,85576;27,06118;35,32534;48,85602;Bhutan_2014
Bhutan;2015;96,12806;96,81251;97,89766;27,42791;35,72396;48,87694;Bhutan_2015
Bhutan;2016;96,73119;97,20763;97,93955;27,6;35,99732;48,89785;Bhutan_2016
Bhutan;2017;96,73119;97,23338;97,98145;27,6;36,16311;48,91877;Bhutan_2017
Bolivia (Plurinational State of);2000;54,221;79,47904;95,10022;;;;Bolivia (Plurinational State of)_2000
Bolivia (Plurinational State of);2001;55,65392;80,39053;95,35572;;;;Bolivia (Plurinational State of)_2001
Bolivia (Plurinational State of);2002;57,09161;81,27538;95,61122;;;;Bolivia (Plurinational State of)_2002
Bolivia (Plurinational State of);2003;58,53408;82,14623;95,86672;;;;Bolivia (Plurinational State of)_2003
Bolivia (Plurinational State of);2004;59,98132;83,00706;96,12223;;;;Bolivia (Plurinational State of)_2004
Bolivia (Plurinational State of);2005;61,43335;83,85716;96,37774;;;;Bolivia (Plurinational State of)_2005
Bolivia (Plurinational State of);2006;62,89014;84,69763;96,63325;;;;Bolivia (Plurinational State of)_2006
Bolivia (Plurinational State of);2007;64,35172;85,52747;96,88876;;;;Bolivia (Plurinational State of)_2007
Bolivia (Plurinational State of);2008;65,81808;86,34769;97,14426;;;;Bolivia (Plurinational State of)_2008
Bolivia (Plurinational State of);2009;67,28163;87,15479;97,39978;;;;Bolivia (Plurinational State of)_2009
Bolivia (Plurinational State of);2010;68,63637;87,91364;97,6553;;;;Bolivia (Plurinational State of)_2010
Bolivia (Plurinational State of);2011;69,99111;88,6619;97,91046;;;;Bolivia (Plurinational State of)_2011
Bolivia (Plurinational State of);2012;71,34585;89,39959;98,16563;;;;Bolivia (Plurinational State of)_2012
Bolivia (Plurinational State of);2013;72,70058;90,11292;98,4208;;;;Bolivia (Plurinational State of)_2013
Bolivia (Plurinational State of);2014;74,05533;90,80893;98,67597;;;;Bolivia (Plurinational State of)_2014
Bolivia (Plurinational State of);2015;75,41006;91,49683;98,93114;;;;Bolivia (Plurinational State of)_2015
Bolivia (Plurinational State of);2016;76,7648;92,1769;99,18631;;;;Bolivia (Plurinational State of)_2016
Bolivia (Plurinational State of);2017;78,11954;92,84873;99,44147;;;;Bolivia (Plurinational State of)_2017
