country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year;pop_rural;pop_total;pop_urban;political_stability;region;wash_mortality_rate;urban_pct;gap_quality;gov_score
Algeria;2002;84,03786;90,38717;94,36177;;;;Algeria_2002;12317,847;31855,109;19677,199;-1,63;Africa;;61,77;;
Algeria;2003;84,3958;90,65481;94,44494;;;;Algeria_2003;12221,443;32264,157;20182,071;-1,75;Africa;;62,55;;
Algeria;2004;84,75372;90,91754;94,5281;;;;Algeria_2004;12127,441;32692,163;20703,655;-1,36;Africa;;63,33;;
Algeria;2005;85,11166;91,17525;94,61127;;;;Algeria_2005;12040,491;33149,724;21247,946;-0,92;Africa;;64,1;;
Algeria;2006;85,46959;91,42819;94,69444;;;;Algeria_2006;11959,903;33641,002;21818,012;-1,13;Africa;;64,86;;
Algeria;2007;85,82751;91,67622;94,7776;;;;Algeria_2007;11885,693;34166,972;22414,383;-1,15;Africa;;65,6;;
Algeria;2008;86,18545;91,91957;94,86077;;;;Algeria_2008;11818,949;34730,608;23041,766;-1,09;Africa;;66,34;;
Algeria;2009;86,54337;92,15714;94,94393;;;;Algeria_2009;11765,339;35333,881;23700,421;-1,2;Africa;;67,08;;
Algeria;2010;86,90131;92,38947;95,0271;;;;Algeria_2010;11723,941;35977,455;24393,696;-1,26;Africa;;67,8;;
Algeria;2011;87,25924;92,61646;95,11027;;;;Algeria_2011;11695,477;36661,445;25124,081;-1,36;Africa;;68,53;;
Algeria;2012;87,61716;92,83835;95,19344;;;;Algeria_2012;11677,502;37383,895;25888,345;-1,33;Africa;;69,25;;
Algeria;2013;87,9751;93,05519;95,2766;;;;Algeria_2013;11664,03;38140,133;26674,532;-1,2;Africa;;69,94;;
Algeria;2014;88,33302;93,26727;95,35976;;;;Algeria_2014;11647,651;38923,692;27465,662;-1,19;Africa;;70,56;;
Algeria;2015;88,69096;93,47459;95,44293;;;;Algeria_2015;11623,281;39728,025;28248,247;-1,09;Africa;;71,1;;
Algeria;2016;88,69096;93,51585;95,44293;;;;Algeria_2016;11589,537;40551,392;29016,515;-1,1;Africa;1,86723;71,55;;0,9584
Algeria;2017;88,69096;93,55589;95,44293;;;;Algeria_2017;11547,532;41389,189;29770,61;-0,92;Africa;;71,93;;
Andorra;2000;100,0;100,0;100,0;;90,64;;Andorra_2000;4,973;65,39;60,417;1,17;Europe;;92,39;9,36;
Andorra;2001;100,0;100,0;100,0;;90,64;;Andorra_2001;5,349;67,341;61,992;;Europe;;92,06;9,36;
Andorra;2002;100,0;99,99999;100,0;;90,64;;Andorra_2002;5,855;70,049;64,194;1,28;Europe;;91,64;9,36;
Andorra;2003;100,0;100,0;100,0;;90,64;;Andorra_2003;6,435;73,182;66,747;1,46;Europe;;91,21;9,36;
Andorra;2004;100,0;100,0;100,0;;90,64;;Andorra_2004;7,052;76,244;69,192;1,4;Europe;;90,75;9,36;
Andorra;2005;100,0;100,0;100,0;;90,64;;Andorra_2005;7,662;78,867;71,205;1,38;Europe;;90,28;9,36;
Andorra;2006;100,0;100,00001;100,0;;90,64001;;Andorra_2006;8,256;80,993;72,735;1,35;Europe;;89,8;9,36;
Andorra;2007;100,0;100,0;100,0;;90,64;;Andorra_2007;8,84;82,684;73,843;1,34;Europe;;89,31;9,36;
Andorra;2008;100,0;100,0;100,0;;90,64;;Andorra_2008;9,221;83,862;74,64;1,34;Europe;;89,0;9,36;
Andorra;2009;100,0;100,0;100,0;;90,64;;Andorra_2009;9,365;84,463;75,097;1,3;Europe;;88,91;9,36;
Andorra;2010;100,0;100,0;100,0;;90,64;;Andorra_2010;9,442;84,449;75,007;1,28;Europe;;88,82;9,36;
Andorra;2011;100,0;99,99999;100,0;;90,64;;Andorra_2011;9,442;83,747;74,309;1,3;Europe;;88,73;9,36;
Andorra;2012;100,0;100,0;100,0;;90,64;;Andorra_2012;9,371;82,427;73,06;1,29;Europe;;88,64;9,36;
Andorra;2013;100,0;100,0;100,0;;90,64;;Andorra_2013;9,261;80,774;71,527;1,28;Europe;;88,55;9,36;
Andorra;2014;100,0;100,0;100,0;;90,64;;Andorra_2014;9,157;79,213;70,066;1,29;Europe;;88,45;9,36;
Andorra;2015;100,0;100,0;100,0;;90,64;;Andorra_2015;9,093;78,011;68,921;1,39;Europe;;88,35;9,36;
Andorra;2016;100,0;100,0;100,0;;90,64;;Andorra_2016;9,082;77,297;68,199;1,41;Europe;;88,23;9,36;
Andorra;2017;100,0;100,0;100,0;;90,64;;Andorra_2017;9,12;77,001;67,845;1,42;Europe;;88,11;9,36;
Angola;2000;21,15264;41,14431;61,06653;;;;Angola_2000;8206,1;16395,473;8234,824;-2,04;Africa;;50,23;;
Angola;2001;21,52822;42,25467;61,95116;;;;Angola_2001;8275,248;16945,753;8708,018;;Africa;;51,39;;
Angola;2002;21,90311;43,3768;62,83578;;;;Angola_2002;8353,851;17519,417;9218,798;-1,58;Africa;;52,62;;
Angola;2003;22,27731;44,36387;63,44902;;;;Angola_2003;8438,128;18121,479;9765,241;-1,01;Africa;;53,89;;
Angola;2004;22,65083;45,35134;64,05471;;;;Angola_2004;8522,221;18758,145;10343,495;-1,06;Africa;;55,14;;
Angola;2005;23,02367;46,33602;64,65286;;;;Angola_2005;8603,118;19433,602;10949,424;-0,89;Africa;;56,34;;
Angola;2006;23,39582;47,15023;65,24348;;;;Angola_2006;8760,7;20149,901;11501,699;-0,54;Africa;;57,08;;
Angola;2007;23,76729;47,96147;65,82657;;;;Angola_2007;8918,911;20905,363;12078,776;-0,67;Africa;;57,78;;
Angola;2008;24,13807;48,7704;66,40212;;;;Angola_2008;9077,515;21695,634;12681,905;-0,36;Africa;;58,45;;
Angola;2009;24,50817;49,57516;66,97013;;;;Angola_2009;9237,545;22514,281;13312,002;-0,35;Africa;;59,13;;
Angola;2010;24,87758;50,37684;67,53061;;;;Angola_2010;9398,277;23356,246;13970,854;-0,23;Africa;;59,82;;
Angola;2011;25,24631;51,17484;68,08356;;;;Angola_2011;9559,614;24220,661;14658,951;-0,37;Africa;;60,52;;
Angola;2012;25,61435;51,96854;68,62896;;;;Angola_2012;9720,169;25107,931;15375,981;-0,39;Africa;;61,24;;
Angola;2013;25,98171;52,75735;69,16683;;;;Angola_2013;9878,943;26015,781;16119,397;-0,39;Africa;;61,96;;
Angola;2014;26,34838;53,54151;69,69717;;;;Angola_2014;10033,109;26941,779;16887,357;-0,33;Africa;;62,68;;
Angola;2015;26,71437;54,31693;70,21996;;;;Angola_2015;10183,56;27884,381;17675,745;-0,5;Africa;;63,39;;
Angola;2016;27,07967;55,08428;70,73523;;;;Angola_2016;10329,86;28842,489;18483,603;-0,32;Africa;48,81467;64,08;;0,5339
Angola;2017;27,44429;55,8429;71,24296;;;;Angola_2017;10472,554;29816,766;19311,639;-0,33;Africa;;64,77;;
Antigua and Barbuda;2000;;98,25377;;;;;Antigua and Barbuda_2000;56,731;76,016;26,853;0,71;Americas;;35,33;;
Antigua and Barbuda;2001;;98,13726;;;;;Antigua and Barbuda_2001;58,06;77,212;26,997;;Americas;;34,96;;
Antigua and Barbuda;2002;;98,02075;;;;;Antigua and Barbuda_2002;59,439;78,295;26,827;0,79;Americas;;34,26;;
Antigua and Barbuda;2003;;97,90424;;;;;Antigua and Barbuda_2003;60,7;79,3;26,593;0,87;Americas;;33,53;;
Antigua and Barbuda;2004;;97,78774;;;;;Antigua and Barbuda_2004;61,924;80,336;26,333;1,09;Americas;;32,78;;
Antigua and Barbuda;2005;;97,67123;;;;;Antigua and Barbuda_2005;63,175;81,465;26,078;0,83;Americas;;32,01;;
Antigua and Barbuda;2006;;97,55473;;;;;Antigua and Barbuda_2006;64,469;82,704;25,832;0,8;Americas;;31,23;;
Antigua and Barbuda;2007;;97,43822;;;;;Antigua and Barbuda_2007;65,792;84,026;25,589;0,8;Americas;;30,45;;
Antigua and Barbuda;2008;;97,32172;;;;;Antigua and Barbuda_2008;67,134;85,397;25,344;0,81;Americas;;29,68;;
Antigua and Barbuda;2009;;97,20521;;;;;Antigua and Barbuda_2009;68,485;86,746;25,096;0,72;Americas;;28,93;;
Antigua and Barbuda;2010;;97,08871;;;;;Antigua and Barbuda_2010;69,824;88,028;24,837;0,9;Americas;;28,21;;
Antigua and Barbuda;2011;;96,9722;;;;;Antigua and Barbuda_2011;71,116;89,253;24,603;0,96;Americas;;27,57;;
Antigua and Barbuda;2012;;96,85569;;;;;Antigua and Barbuda_2012;72,074;90,409;24,703;0,98;Americas;;27,32;;
Antigua and Barbuda;2013;;96,73919;;;;;Antigua and Barbuda_2013;73,026;91,516;24,798;0,96;Americas;;27,1;;
Antigua and Barbuda;2014;;96,73919;;;;;Antigua and Barbuda_2014;73,984;92,562;24,891;0,98;Americas;;26,89;;
Antigua and Barbuda;2015;;96,73919;;;;;Antigua and Barbuda_2015;74,942;93,566;24,981;1,0;Americas;;26,7;;
Antigua and Barbuda;2016;;96,73919;;;;;Antigua and Barbuda_2016;75,878;94,527;25,085;0,88;Americas;0,11403;26,54;;0,9832
Antigua and Barbuda;2017;;96,73919;;;;;Antigua and Barbuda_2017;76,802;95,426;25,21;0,75;Americas;;26,42;;
Argentina;2000;76,40468;96,21301;98,62579;;;;Argentina_2000;4023,693;36870,787;33033,759;0,1;Americas;;89,59;;
Argentina;2001;77,78626;96,46213;98,69308;;;;Argentina_2001;3998,739;37275,652;33472,77;;Americas;;89,8;;
Argentina;2002;79,16785;96,70513;98,76039;;;;Argentina_2002;3974,741;37681,749;33914,629;-0,78;Americas;;90,0;;
Argentina;2003;80,54942;96,94247;98,82769;;;;Argentina_2003;3951,197;38087,868;34358,182;-0,36;Americas;;90,21;;
Argentina;2004;81,93101;97,17484;98,895;;;;Argentina_2004;3927,028;38491,972;34801,668;-0,61;Americas;;90,41;;
Argentina;2005;83,31259;97,40218;98,9623;;;;Argentina_2005;3902,354;38892,931;35243,134;-0,04;Americas;;90,62;;
Argentina;2006;84,69417;97,62473;99,0296;;;;Argentina_2006;3876,846;39289,878;35682,044;0,0;Americas;;90,82;;
Argentina;2007;86,07575;97,84245;99,0969;;;;Argentina_2007;3850,764;39684,295;36119,46;0,1;Americas;;91,02;;
Argentina;2008;87,45734;98,05557;99,16421;;;;Argentina_2008;3824,321;40080,16;36558,068;-0,09;Americas;;91,21;;
Argentina;2009;88,83891;98,26406;99,23151;;;;Argentina_2009;3798,178;40482,788;37001,229;-0,23;Americas;;91,4;;
Argentina;2010;90,2205;98,46806;99,29881;;;;Argentina_2010;3772,3;40895,752;37451,589;-0,08;Americas;;91,58;;
Argentina;2011;91,60208;98,66657;99,36611;;;;Argentina_2011;3753,49;41320,5;37903,389;0,16;Americas;;91,73;;
Argentina;2012;92,98366;98,86074;99,43342;;;;Argentina_2012;3737,979;41755,196;38358,76;0,1;Americas;;91,87;;
Argentina;2013;92,98366;98,93041;99,50072;;;;Argentina_2013;3722,489;42196,03;38817,436;0,07;Americas;;91,99;;
Argentina;2014;92,98366;99,00025;99,56802;;;;Argentina_2014;3706,372;42637,511;39275,143;-0,01;Americas;;92,11;;
Argentina;2015;92,98366;99,07014;99,63532;;;;Argentina_2015;3689,407;43075,416;39728,358;0,01;Americas;;92,23;;
Argentina;2016;92,98366;99,07838;99,63532;;;;Argentina_2016;3671,449;43508,46;40175,981;0,2;Americas;0,36294;92,34;;0,9936
Argentina;2017;;;99,63532;;;;Argentina_2017;3652,804;43937,14;40618,237;0,17;Americas;;92,45;;
Armenia;2000;88,56082;95,13351;98,72488;;29,59756;;Armenia_2000;1084,598;3069,591;1984,99;-0,68;Europe;;64,67;65,54;
Armenia;2001;89,30489;95,4193;98,80154;;29,74282;;Armenia_2001;1086,476;3050,687;1964,179;;Europe;;64,38;65,68;
Armenia;2002;90,05199;95,7216;98,87822;;33,29816;;Armenia_2002;1085,046;3033,978;1948,851;-0,26;Europe;;64,23;62,42;
Armenia;2003;90,80212;96,03108;98,95493;;36,84346;;Armenia_2003;1082,281;3017,932;1935,525;0,24;Europe;;64,13;59,19;
Armenia;2004;91,55527;96,343;99,03166;;40,39033;;Armenia_2004;1079,095;3000,72;1921,517;-0,12;Europe;;64,04;55,95;
Armenia;2005;92,31144;96,6573;99,10842;;43,93894;;Armenia_2005;1075,092;2981,269;1906,167;-0,07;Europe;;63,94;52,72;
Armenia;2006;93,07065;96,97412;99,1852;;47,48906;;Armenia_2006;1069,827;2958,307;1888,673;-0,26;Europe;;63,84;49,49;
Armenia;2007;93,83287;97,29336;99,26202;;51,04095;;Armenia_2007;1063,546;2932,618;1869,51;0,15;Europe;;63,75;46,25;
Armenia;2008;94,59813;97,61513;99,33885;;54,59447;;Armenia_2008;1057,443;2907,618;1850,777;-0,01;Europe;;63,65;43,02;
Armenia;2009;95,36641;97,93934;99,41571;;58,14978;;Armenia_2009;1053,182;2888,092;1835,402;0,23;Europe;;63,55;39,79;
Armenia;2010;96,13772;98,26605;99,4926;;61,70686;;Armenia_2010;1051,946;2877,319;1825,365;0,07;Europe;;63,44;36,56;
Armenia;2011;96,91206;98,59529;99,56951;;65,26573;;Armenia_2011;1054,19;2876,538;1821,391;-0,06;Europe;;63,32;33,33;
Armenia;2012;97,68941;98,92704;99,64645;;68,82645;;Armenia_2012;1059,405;2884,234;1822,517;0,15;Europe;;63,19;30,1;
Armenia;2013;98,4698;99,26163;99,72341;;72,391;;Armenia_2013;1065,858;2897,588;1827,651;0,11;Europe;;63,07;26,87;
Armenia;2014;99,25322;99,59326;99,79201;;75,96124;;Armenia_2014;1072,043;2912,409;1834,177;-0,3;Europe;;62,98;23,63;
Armenia;2015;99,5957;99,73441;99,81558;;79,43497;;Armenia_2015;1076,799;2925,553;1840,151;-0,25;Europe;;62,9;20,3;
Armenia;2016;100,0;99,89854;99,83916;;83,00597;;Armenia_2016;1079,792;2936,143;1845,024;-0,66;Europe;0,17688;62,84;16,89;0,9986
Armenia;2017;100,0;99,91338;99,86272;;86,47636;;Armenia_2017;1081,248;2944,791;1849,202;-0,62;Europe;;62,8;13,44;
Australia;2000;99,05666;99,7123;99,835;;;98,16657;Australia_2000;3005,744;18991,431;16060,093;1,33;Western Pacific;;84,56;;
Australia;2001;99,05666;99,71124;99,835;;;98,16657;Australia_2001;3063,632;19194,672;16204,901;;Western Pacific;;84,42;;
Australia;2002;99,05666;99,7122;99,835;;;98,16657;Australia_2002;3072,827;19401,368;16402,364;1,19;Western Pacific;;84,54;;
Australia;2003;99,13834;99,73435;99,845;;;98,22697;Australia_2003;3084,036;19624,166;16612,936;0,88;Western Pacific;;84,66;;
Australia;2004;99,22;99,75634;99,855;;;98,28738;Australia_2004;3099,437;19879,649;16848,992;0,94;Western Pacific;;84,75;;
Australia;2005;99,30167;99,77814;99,865;;;98,34779;Australia_2005;3120,469;20178,54;17118,434;0,89;Western Pacific;;84,83;;
Australia;2006;99,38333;99,79977;99,875;;;98,40823;Australia_2006;3147,693;20526,303;17425,913;0,94;Western Pacific;;84,9;;
Australia;2007;99,465;99,82125;99,885;;;98,46866;Australia_2007;3179,302;20916,344;17767,362;0,93;Western Pacific;;84,94;;
Australia;2008;99,54667;99,84255;99,895;;;98,52911;Australia_2008;3213,567;21332,282;18128,926;0,96;Western Pacific;;84,98;;
Australia;2009;99,62833;99,86367;99,905;;;98,58957;Australia_2009;3247,226;21750,851;18491,814;0,86;Western Pacific;;85,02;;
Australia;2010;99,71;99,88462;99,915;;;98,65003;Australia_2010;3277,772;22154,679;18842,292;0,89;Western Pacific;;85,05;;
Australia;2011;99,79166;99,9054;99,925;;;98,71051;Australia_2011;3304,468;22538,001;19175,331;0,94;Western Pacific;;85,08;;
Australia;2012;99,87334;99,926;99,935;;;98,771;Australia_2012;3331,639;22903,948;19490,21;1,0;Western Pacific;;85,1;;
Australia;2013;99,955;99,94645;99,945;;;98,78088;Australia_2013;3356,405;23254,913;19794,324;1,03;Western Pacific;;85,12;;
Australia;2014;100,0;99,96148;99,955;;;98,79077;Australia_2014;3379,903;23596,424;20094,765;1,03;Western Pacific;;85,16;;
Australia;2015;100,0;99,97;99,965;;;98,80065;Australia_2015;3403,025;23932,502;20396,531;0,88;Western Pacific;;85,23;;
Australia;2016;100,0;99,96997;99,965;;;98,80065;Australia_2016;3425,805;24262,712;20700,043;1,05;Western Pacific;0,09539;85,32;;0,9994
Australia;2017;100,0;99,96993;99,965;;;98,80065;Australia_2017;3446,638;24584,62;21003,923;0,89;Western Pacific;;85,44;;
Austria;2000;100,0;100,0;100,0;;97,71394;;Austria_2000;3210,563;8069,276;4858,713;0,82;Europe;;60,21;2,29;
Austria;2001;100,0;100,0;100,0;;97,79684;;Austria_2001;3244,424;8097,748;4853,324;;Europe;;59,93;2,2;
Austria;2002;100,0;100,0;100,0;;97,87975;;Austria_2002;3281,833;8134,412;4852,579;1,36;Europe;;59,65;2,12;
Austria;2003;100,0;100,0;100,0;;97,96266;;Austria_2003;3321,438;8175,852;4854,414;0,96;Europe;;59,38;2,04;
Austria;2004;100,0;100,0;100,0;;98,04557;;Austria_2004;3361,157;8216,805;4855,648;1,09;Europe;;59,09;1,95;
Austria;2005;100,0;100,0;100,0;;98,12848;;Austria_2005;3399,4;8253,65;4854,25;1,11;Europe;;58,81;1,87;
Austria;2006;100,0;100,0;100,0;;98,21139;;Austria_2006;3435,541;8285,343;4849,194;1,08;Europe;;58,53;1,79;
Austria;2007;100,0;100,0;100,0;;98,2943;;Austria_2007;3470,218;8313,737;4841,565;1,28;Europe;;58,24;1,71;
Austria;2008;100,0;100,0;100,0;;98,37721;;Austria_2008;3504,967;8341,532;4833,486;1,34;Europe;;57,94;1,62;
Austria;2009;100,0;100,0;100,0;;98,46012;;Austria_2009;3541,925;8372,663;4828,113;1,19;Europe;;57,67;1,54;
Austria;2010;100,0;100,0;100,0;;98,54304;;Austria_2010;3582,684;8409,949;4827,265;1,15;Europe;;57,4;1,46;
Austria;2011;100,0;100,0;100,0;;98,62595;;Austria_2011;3628,001;8453,501;4831,863;1,19;Europe;;57,16;1,37;
Austria;2012;100,0;100,0;100,0;;98,70885;;Austria_2012;3650,043;8502,227;4867,505;1,34;Europe;;57,25;1,29;
Austria;2013;100,0;100,0;100,0;;98,79176;;Austria_2013;3659,591;8556,189;4918,191;1,36;Europe;;57,48;1,21;
Austria;2014;100,0;100,0;100,0;;98,87468;;Austria_2014;3666,869;8615,214;4966,351;1,27;Europe;;57,65;1,13;
Austria;2015;100,0;100,0;100,0;;98,90942;;Austria_2015;3669,727;8678,66;5008,93;1,14;Europe;;57,72;1,09;
Austria;2016;100,0;100,0;100,0;;98,90781;;Austria_2016;3667,377;8747,301;5044,76;0,91;Europe;0,12375;57,67;1,09;0,9994
Austria;2017;100,0;100,0;100,0;;98,9062;;Austria_2017;3660,707;8819,901;5074,746;1,05;Europe;;57,54;1,09;
Azerbaijan;2000;54,93393;73,3805;90,83197;;49,67768;;Azerbaijan_2000;3948,767;8122,741;4173,974;-0,83;Europe;;51,39;23,7;
Azerbaijan;2001;56,86086;74,81776;91,66982;;50,13332;;Azerbaijan_2001;3968,573;8197,298;4228,706;;Europe;;51,59;24,68;
Azerbaijan;2002;58,8209;76,2676;92,51024;;50,58627;;Azerbaijan_2002;3990,569;8277,061;4286,446;-1,19;Europe;;51,79;25,68;
Azerbaijan;2003;60,81404;77,73052;93,35326;;51,03687;;Azerbaijan_2003;4014,461;8361,433;4346,898;-0,95;Europe;;51,99;26,69;
Azerbaijan;2004;62,84028;79,206;94,19885;;53,46619;;Azerbaijan_2004;4039,517;8448,946;4409,365;-1,06;Europe;;52,19;25,74;
Azerbaijan;2005;64,89962;80,69355;95,04704;;55,92712;;Azerbaijan_2005;4065,323;8538,605;4473,283;-1,13;Europe;;52,39;24,77;
Azerbaijan;2006;66,99207;82,19331;95,8978;;58,41952;;Azerbaijan_2006;4091,637;8630,146;4538,558;-1,09;Europe;;52,59;23,77;
Azerbaijan;2007;69,11761;83,70536;96,75115;;60,94326;;Azerbaijan_2007;4118,78;8724,243;4605,524;-0,63;Europe;;52,79;22,76;
Azerbaijan;2008;71,27627;85,22897;97,60709;;63,49772;;Azerbaijan_2008;4147,173;8821,873;4674,735;-0,33;Europe;;52,99;21,73;
Azerbaijan;2009;72,42014;85,91744;97,79578;;66,08279;;Azerbaijan_2009;4177,524;8924,388;4746,883;-0,28;Europe;;53,19;19,83;
Azerbaijan;2010;73,56402;86,606;97,98447;;68,70055;;Azerbaijan_2010;4208,623;9032,461;4823,834;-0,24;Europe;;53,41;17,91;
Azerbaijan;2011;74,70789;87,29395;98,17316;;70,32202;;Azerbaijan_2011;4240,564;9146,275;4905,815;-0,53;Europe;;53,64;16,97;
Azerbaijan;2012;75,85176;87,98087;98,36184;;70,85237;;Azerbaijan_2012;4272,681;9264,692;4992,236;-0,72;Europe;;53,88;17,13;
Azerbaijan;2013;76,99564;88,66653;98,55053;;71,38736;;Azerbaijan_2013;4303,619;9385,468;5081,674;-0,41;Europe;;54,14;17,28;
Azerbaijan;2014;78,13951;89,35028;98,73922;;71,92628;;Azerbaijan_2014;4331,615;9505,622;5172,156;-0,56;Europe;;54,41;17,42;
Azerbaijan;2015;79,28338;90,03168;98,9279;;72,46891;;Azerbaijan_2015;4355,344;9622,745;5262,14;-0,73;Europe;;54,68;17,56;
Azerbaijan;2016;80,42725;90,71031;99,11659;;73,015;;Azerbaijan_2016;4374,332;9736,043;5351,044;-0,8;Europe;1,11988;54,96;17,7;0,948
Azerbaijan;2017;81,57113;91,38574;99,30528;;73,56433;;Azerbaijan_2017;4388,663;9845,32;5438,926;-0,75;Europe;;55,24;17,82;
Bahamas;2000;;98,2455;;;;;Bahamas_2000;53,599;298,051;244,291;1,28;Americas;;81,96;;
Bahamas;2001;;98,28826;;;;;Bahamas_2001;54,415;302,618;248,72;;Americas;;82,19;;
Bahamas;2002;;98,33102;;;;;Bahamas_2002;55,365;307,66;253,792;0,96;Americas;;82,49;;
Bahamas;2003;;98,37379;;;;;Bahamas_2003;56,412;313,129;259,334;0,83;Americas;;82,82;;
