country;year;pop_rural;pop_total;pop_urban;country_year;region;urban_pct;rural_pct
Antigua and Barbuda;2003;60,7;79,3;26,593;Antigua and Barbuda_2003;Americas;33,53;76,54
Antigua and Barbuda;2004;61,924;80,336;26,333;Antigua and Barbuda_2004;Americas;32,78;77,08
Antigua and Barbuda;2005;63,175;81,465;26,078;Antigua and Barbuda_2005;Americas;32,01;77,55
Antigua and Barbuda;2006;64,469;82,704;25,832;Antigua and Barbuda_2006;Americas;31,23;77,95
Antigua and Barbuda;2007;65,792;84,026;25,589;Antigua and Barbuda_2007;Americas;30,45;78,3
Antigua and Barbuda;2008;67,134;85,397;25,344;Antigua and Barbuda_2008;Americas;29,68;78,61
Antigua and Barbuda;2009;68,485;86,746;25,096;Antigua and Barbuda_2009;Americas;28,93;78,95
Antigua and Barbuda;2010;69,824;88,028;24,837;Antigua and Barbuda_2010;Americas;28,21;79,32
Antigua and Barbuda;2011;71,116;89,253;24,603;Antigua and Barbuda_2011;Americas;27,57;79,68
Antigua and Barbuda;2012;72,074;90,409;24,703;Antigua and Barbuda_2012;Americas;27,32;79,72
Antigua and Barbuda;2013;73,026;91,516;24,798;Antigua and Barbuda_2013;Americas;27,1;79,8
Antigua and Barbuda;2014;73,984;92,562;24,891;Antigua and Barbuda_2014;Americas;26,89;79,93
Antigua and Barbuda;2015;74,942;93,566;24,981;Antigua and Barbuda_2015;Americas;26,7;80,1
Antigua and Barbuda;2016;75,878;94,527;25,085;Antigua and Barbuda_2016;Americas;26,54;80,27
Antigua and Barbuda;2017;76,802;95,426;25,21;Antigua and Barbuda_2017;Americas;26,42;80,48
Antigua and Barbuda;2018;77,7;96,286;25,35;Antigua and Barbuda_2018;Americas;26,33;80,7
Argentina;2000;4023,693;36870,787;33033,759;Argentina_2000;Americas;89,59;10,91
Argentina;2001;3998,739;37275,652;33472,77;Argentina_2001;Americas;89,8;10,73
Argentina;2002;3974,741;37681,749;33914,629;Argentina_2002;Americas;90,0;10,55
Argentina;2003;3951,197;38087,868;34358,182;Argentina_2003;Americas;90,21;10,37
Argentina;2004;3927,028;38491,972;34801,668;Argentina_2004;Americas;90,41;10,2
Argentina;2005;3902,354;38892,931;35243,134;Argentina_2005;Americas;90,62;10,03
Argentina;2006;3876,846;39289,878;35682,044;Argentina_2006;Americas;90,82;9,87
Argentina;2007;3850,764;39684,295;36119,46;Argentina_2007;Americas;91,02;9,7
Argentina;2008;3824,321;40080,16;36558,068;Argentina_2008;Americas;91,21;9,54
Argentina;2009;3798,178;40482,788;37001,229;Argentina_2009;Americas;91,4;9,38
Argentina;2010;3772,3;40895,752;37451,589;Argentina_2010;Americas;91,58;9,22
Argentina;2011;3753,49;41320,5;37903,389;Argentina_2011;Americas;91,73;9,08
Argentina;2012;3737,979;41755,196;38358,76;Argentina_2012;Americas;91,87;8,95
Argentina;2013;3722,489;42196,03;38817,436;Argentina_2013;Americas;91,99;8,82
Argentina;2014;3706,372;42637,511;39275,143;Argentina_2014;Americas;92,11;8,69
Argentina;2015;3689,407;43075,416;39728,358;Argentina_2015;Americas;92,23;8,56
Argentina;2016;3671,449;43508,46;40175,981;Argentina_2016;Americas;92,34;8,44
Argentina;2017;3652,804;43937,14;40618,237;Argentina_2017;Americas;92,45;8,31
Argentina;2018;3632,997;44361,15;41055,867;Argentina_2018;Americas;92,55;8,19
Armenia;2000;1084,598;3069,591;1984,99;Armenia_2000;Europe;64,67;35,33
Armenia;2001;1086,476;3050,687;1964,179;Armenia_2001;Europe;64,38;35,61
Armenia;2002;1085,046;3033,978;1948,851;Armenia_2002;Europe;64,23;35,76
Armenia;2003;1082,281;3017,932;1935,525;Armenia_2003;Europe;64,13;35,86
Armenia;2004;1079,095;3000,72;1921,517;Armenia_2004;Europe;64,04;35,96
Armenia;2005;1075,092;2981,269;1906,167;Armenia_2005;Europe;63,94;36,06
Armenia;2006;1069,827;2958,307;1888,673;Armenia_2006;Europe;63,84;36,16
Armenia;2007;1063,546;2932,618;1869,51;Armenia_2007;Europe;63,75;36,27
Armenia;2008;1057,443;2907,618;1850,777;Armenia_2008;Europe;63,65;36,37
Armenia;2009;1053,182;2888,092;1835,402;Armenia_2009;Europe;63,55;36,47
Armenia;2010;1051,946;2877,319;1825,365;Armenia_2010;Europe;63,44;36,56
Armenia;2011;1054,19;2876,538;1821,391;Armenia_2011;Europe;63,32;36,65
Armenia;2012;1059,405;2884,234;1822,517;Armenia_2012;Europe;63,19;36,73
Armenia;2013;1065,858;2897,588;1827,651;Armenia_2013;Europe;63,07;36,78
Armenia;2014;1072,043;2912,409;1834,177;Armenia_2014;Europe;62,98;36,81
Armenia;2015;1076,799;2925,553;1840,151;Armenia_2015;Europe;62,9;36,81
Armenia;2016;1079,792;2936,143;1845,024;Armenia_2016;Europe;62,84;36,78
Armenia;2017;1081,248;2944,791;1849,202;Armenia_2017;Europe;62,8;36,72
Armenia;2018;1081,275;2951,745;1852,877;Armenia_2018;Europe;62,77;36,63
Australia;2000;3005,744;18991,431;16060,093;Australia_2000;Western Pacific;84,56;15,83
Australia;2001;3063,632;19194,672;16204,901;Australia_2001;Western Pacific;84,42;15,96
Australia;2002;3072,827;19401,368;16402,364;Australia_2002;Western Pacific;84,54;15,84
Australia;2003;3084,036;19624,166;16612,936;Australia_2003;Western Pacific;84,66;15,72
Australia;2004;3099,437;19879,649;16848,992;Australia_2004;Western Pacific;84,75;15,59
Australia;2005;3120,469;20178,54;17118,434;Australia_2005;Western Pacific;84,83;15,46
Australia;2006;3147,693;20526,303;17425,913;Australia_2006;Western Pacific;84,9;15,33
Australia;2007;3179,302;20916,344;17767,362;Australia_2007;Western Pacific;84,94;15,2
Australia;2008;3213,567;21332,282;18128,926;Australia_2008;Western Pacific;84,98;15,06
Australia;2009;3247,226;21750,851;18491,814;Australia_2009;Western Pacific;85,02;14,93
Australia;2010;3277,772;22154,679;18842,292;Australia_2010;Western Pacific;85,05;14,79
Australia;2011;3304,468;22538,001;19175,331;Australia_2011;Western Pacific;85,08;14,66
Australia;2012;3331,639;22903,948;19490,21;Australia_2012;Western Pacific;85,1;14,55
Australia;2013;3356,405;23254,913;19794,324;Australia_2013;Western Pacific;85,12;14,43
Australia;2014;3379,903;23596,424;20094,765;Australia_2014;Western Pacific;85,16;14,32
Australia;2015;3403,025;23932,502;20396,531;Australia_2015;Western Pacific;85,23;14,22
Australia;2016;3425,805;24262,712;20700,043;Australia_2016;Western Pacific;85,32;14,12
Australia;2017;3446,638;24584,62;21003,923;Australia_2017;Western Pacific;85,44;14,02
Australia;2018;3465,207;24898,152;21307,04;Australia_2018;Western Pacific;85,58;13,92
Austria;2000;3210,563;8069,276;4858,713;Austria_2000;Europe;60,21;39,79
Austria;2001;3244,424;8097,748;4853,324;Austria_2001;Europe;59,93;40,07
Austria;2002;3281,833;8134,412;4852,579;Austria_2002;Europe;59,65;40,35
Austria;2003;3321,438;8175,852;4854,414;Austria_2003;Europe;59,38;40,62
Austria;2004;3361,157;8216,805;4855,648;Austria_2004;Europe;59,09;40,91
Austria;2005;3399,4;8253,65;4854,25;Austria_2005;Europe;58,81;41,19
Austria;2006;3435,541;8285,343;4849,194;Austria_2006;Europe;58,53;41,47
Austria;2007;3470,218;8313,737;4841,565;Austria_2007;Europe;58,24;41,74
Austria;2008;3504,967;8341,532;4833,486;Austria_2008;Europe;57,94;42,02
Austria;2009;3541,925;8372,663;4828,113;Austria_2009;Europe;57,67;42,3
Austria;2010;3582,684;8409,949;4827,265;Austria_2010;Europe;57,4;42,6
Austria;2011;3628,001;8453,501;4831,863;Austria_2011;Europe;57,16;42,92
Austria;2012;3650,043;8502,227;4867,505;Austria_2012;Europe;57,25;42,93
Austria;2013;3659,591;8556,189;4918,191;Austria_2013;Europe;57,48;42,77
Austria;2014;3666,869;8615,214;4966,351;Austria_2014;Europe;57,65;42,56
Austria;2015;3669,727;8678,66;5008,93;Austria_2015;Europe;57,72;42,28
Austria;2016;3667,377;8747,301;5044,76;Austria_2016;Europe;57,67;41,93
Austria;2017;3660,707;8819,901;5074,746;Austria_2017;Europe;57,54;41,51
Austria;2018;3649,748;8891,388;5102,072;Austria_2018;Europe;57,38;41,05
Azerbaijan;2000;3948,767;8122,741;4173,974;Azerbaijan_2000;Europe;51,39;48,61
Azerbaijan;2001;3968,573;8197,298;4228,706;Azerbaijan_2001;Europe;51,59;48,41
Azerbaijan;2002;3990,569;8277,061;4286,446;Azerbaijan_2002;Europe;51,79;48,21
Azerbaijan;2003;4014,461;8361,433;4346,898;Azerbaijan_2003;Europe;51,99;48,01
Azerbaijan;2004;4039,517;8448,946;4409,365;Azerbaijan_2004;Europe;52,19;47,81
Azerbaijan;2005;4065,323;8538,605;4473,283;Azerbaijan_2005;Europe;52,39;47,61
Azerbaijan;2006;4091,637;8630,146;4538,558;Azerbaijan_2006;Europe;52,59;47,41
Azerbaijan;2007;4118,78;8724,243;4605,524;Azerbaijan_2007;Europe;52,79;47,21
Azerbaijan;2008;4147,173;8821,873;4674,735;Azerbaijan_2008;Europe;52,99;47,01
Azerbaijan;2009;4177,524;8924,388;4746,883;Azerbaijan_2009;Europe;53,19;46,81
Azerbaijan;2010;4208,623;9032,461;4823,834;Azerbaijan_2010;Europe;53,41;46,59
Azerbaijan;2011;4240,564;9146,275;4905,815;Azerbaijan_2011;Europe;53,64;46,36
Azerbaijan;2012;4272,681;9264,692;4992,236;Azerbaijan_2012;Europe;53,88;46,12
Azerbaijan;2013;4303,619;9385,468;5081,674;Azerbaijan_2013;Europe;54,14;45,85
Azerbaijan;2014;4331,615;9505,622;5172,156;Azerbaijan_2014;Europe;54,41;45,57
Azerbaijan;2015;4355,344;9622,745;5262,14;Azerbaijan_2015;Europe;54,68;45,26
Azerbaijan;2016;4374,332;9736,043;5351,044;Azerbaijan_2016;Europe;54,96;44,93
Azerbaijan;2017;4388,663;9845,32;5438,926;Azerbaijan_2017;Europe;55,24;44,58
Azerbaijan;2018;4398,268;9949,537;5525,646;Azerbaijan_2018;Europe;55,54;44,21
Bahamas;2000;53,599;298,051;244,291;Bahamas_2000;Americas;81,96;17,98
Bahamas;2001;54,415;302,618;248,72;Bahamas_2001;Americas;82,19;17,98
Bahamas;2002;55,365;307,66;253,792;Bahamas_2002;Americas;82,49;18,0
Bahamas;2003;56,412;313,129;259,334;Bahamas_2003;Americas;82,82;18,02
Bahamas;2004;57,487;318,894;265,039;Bahamas_2004;Americas;83,11;18,03
Bahamas;2005;58,548;324,859;270,701;Bahamas_2005;Americas;83,33;18,02
Bahamas;2006;59,577;331,033;276,253;Bahamas_2006;Americas;83,45;18,0
Bahamas;2007;60,587;337,389;281,741;Bahamas_2007;Americas;83,51;17,96
Bahamas;2008;61,564;343,681;287,112;Bahamas_2008;Americas;83,54;17,91
Bahamas;2009;62,508;349,604;292,348;Bahamas_2009;Americas;83,62;17,88
Bahamas;2010;63,41;354,942;297,422;Bahamas_2010;Americas;83,79;17,86
Bahamas;2011;64,238;359,578;302,33;Bahamas_2011;Americas;84,08;17,86
Bahamas;2012;64,986;363,584;307,053;Bahamas_2012;Americas;84,45;17,87
Bahamas;2013;65,653;367,169;311,587;Bahamas_2013;Americas;84,86;17,88
Bahamas;2014;66,238;370,633;315,931;Bahamas_2014;Americas;85,24;17,87
Bahamas;2015;66,744;374,206;320,094;Bahamas_2015;Americas;85,54;17,84
Bahamas;2016;67,166;377,93;324,066;Bahamas_2016;Americas;85,75;17,77
Bahamas;2017;67,508;381,755;327,853;Bahamas_2017;Americas;85,88;17,68
Bahamas;2018;67,779;385,637;331,506;Bahamas_2018;Americas;85,96;17,58
Bahrain;2000;77,278;664,611;587,336;Bahrain_2000;Eastern Mediterranean;88,37;11,63
Bahrain;2001;81,13;697,545;616,419;Bahrain_2001;Eastern Mediterranean;88,37;11,63
Bahrain;2002;85,478;735,146;649,67;Bahrain_2002;Eastern Mediterranean;88,37;11,63
Bahrain;2003;90,466;778,708;688,245;Bahrain_2003;Eastern Mediterranean;88,38;11,62
Bahrain;2004;96,27;829,844;733,578;Bahrain_2004;Eastern Mediterranean;88,4;11,6
Bahrain;2005;102,947;889,164;786,221;Bahrain_2005;Eastern Mediterranean;88,42;11,58
Bahrain;2006;110,681;958,418;847,733;Bahrain_2006;Eastern Mediterranean;88,45;11,55
Bahrain;2007;119,256;1035,919;916,635;Bahrain_2007;Eastern Mediterranean;88,49;11,51
Bahrain;2008;127,843;1114,641;986,747;Bahrain_2008;Eastern Mediterranean;88,53;11,47
Bahrain;2009;135,345;1185,076;1049,684;Bahrain_2009;Eastern Mediterranean;88,58;11,42
Bahrain;2010;141,04;1240,86;1099,822;Bahrain_2010;Eastern Mediterranean;88,63;11,37
Bahrain;2011;144,51;1278,151;1133,759;Bahrain_2011;Eastern Mediterranean;88,7;11,31
Bahrain;2012;146,117;1299,944;1154,1;Bahrain_2012;Eastern Mediterranean;88,78;11,24
Bahrain;2013;146,861;1315,028;1168,55;Bahrain_2013;Eastern Mediterranean;88,86;11,17
Bahrain;2014;148,146;1336,075;1188,251;Bahrain_2014;Eastern Mediterranean;88,94;11,09
Bahrain;2015;150,912;1371,851;1220,943;Bahrain_2015;Eastern Mediterranean;89,0;11,0
Bahrain;2016;155,487;1425,792;1269,684;Bahrain_2016;Eastern Mediterranean;89,05;10,91
Bahrain;2017;161,409;1494,076;1331,175;Bahrain_2017;Eastern Mediterranean;89,1;10,8
Bahrain;2018;167,867;1569,446;1399,126;Bahrain_2018;Eastern Mediterranean;89,15;10,7
Bangladesh;2000;100540,592;127657,854;31040,651;Bangladesh_2000;South-East Asia;24,32;78,76
Bangladesh;2001;101793,097;130088,702;32314,063;Bangladesh_2001;South-East Asia;24,84;78,25
Bangladesh;2002;102783,564;132478,086;33817,103;Bangladesh_2002;South-East Asia;25,53;77,59
Bangladesh;2003;103668,291;134791,603;35350,71;Bangladesh_2003;South-East Asia;26,23;76,91
Bangladesh;2004;104406,336;136986,432;36901,153;Bangladesh_2004;South-East Asia;26,94;76,22
Bangladesh;2005;104978,125;139035,505;38452,976;Bangladesh_2005;South-East Asia;27,66;75,5
Bangladesh;2006;105366,709;140921,167;40001,295;Bangladesh_2006;South-East Asia;28,39;74,77
Bangladesh;2007;105592,037;142660,376;41547,154;Bangladesh_2007;South-East Asia;29,12;74,02
Bangladesh;2008;105699,286;144304,167;43106,528;Bangladesh_2008;South-East Asia;29,87;73,25
Bangladesh;2009;105756,065;145924,797;44698,643;Bangladesh_2009;South-East Asia;30,63;72,47
Bangladesh;2010;105802,013;147575,43;46347,089;Bangladesh_2010;South-East Asia;31,41;71,69
Bangladesh;2011;105853,212;149273,139;48058,704;Bangladesh_2011;South-East Asia;32,2;70,91
Bangladesh;2012;105905,797;151005,739;49821,256;Bangladesh_2012;South-East Asia;32,99;70,13
Bangladesh;2013;105947,078;152761,418;51624,214;Bangladesh_2013;South-East Asia;33,79;69,35
Bangladesh;2014;105949,491;154517,382;53455,788;Bangladesh_2014;South-East Asia;34,6;68,57
Bangladesh;2015;105895,754;156256,276;55305,132;Bangladesh_2015;South-East Asia;35,39;67,77
Bangladesh;2016;105783,53;157977,153;57168,03;Bangladesh_2016;South-East Asia;36,19;66,96
Bangladesh;2017;105622,933;159685,424;59046,818;Bangladesh_2017;South-East Asia;36,98;66,14
Bangladesh;2018;105423,904;161376,708;60944,245;Bangladesh_2018;South-East Asia;37,77;65,33
Barbados;2000;178,566;271,515;91,281;Barbados_2000;Americas;33,62;65,77
Barbados;2001;179,657;272,5;91,028;Barbados_2001;Americas;33,4;65,93
Barbados;2002;180,72;273,425;90,758;Barbados_2002;Americas;33,19;66,09
Barbados;2003;181,776;274,329;90,482;Barbados_2003;Americas;32,98;66,26
Barbados;2004;182,87;275,284;90,221;Barbados_2004;Americas;32,77;66,43
Barbados;2005;184,021;276,323;89,988;Barbados_2005;Americas;32,57;66,6
Barbados;2006;185,251;277,477;89,788;Barbados_2006;Americas;32,36;66,76
Barbados;2007;186,537;278,7;89,613;Barbados_2007;Americas;32,15;66,93
Barbados;2008;187,866;279,946;89,453;Barbados_2008;Americas;31,95;67,11
Barbados;2009;189,184;281,104;89,286;Barbados_2009;Americas;31,76;67,3
Barbados;2010;190,47;282,131;89,099;Barbados_2010;Americas;31,58;67,51
Barbados;2011;191,65;282,987;88,951;Barbados_2011;Americas;31,43;67,72
Barbados;2012;192,736;283,701;88,849;Barbados_2012;Americas;31,32;67,94
Barbados;2013;193,719;284,296;88,79;Barbados_2013;Americas;31,23;68,14
Barbados;2014;194,607;284,826;88,778;Barbados_2014;Americas;31,17;68,32
Barbados;2015;195,402;285,324;88,815;Barbados_2015;Americas;31,13;68,48
Barbados;2016;196,098;285,796;88,898;Barbados_2016;Americas;31,11;68,61
Barbados;2017;196,693;286,232;89,026;Barbados_2017;Americas;31,1;68,72
Barbados;2018;197,187;286,641;89,201;Barbados_2018;Americas;31,12;68,79
Belarus;2000;2982,752;9871,632;6950,857;Belarus_2000;Europe;70,41;30,22
Belarus;2001;2916,67;9811,401;6956,291;Belarus_2001;Europe;70,9;29,73
Belarus;2002;2850,055;9745,923;6957,077;Belarus_2002;Europe;71,38;29,24
Belarus;2003;2784,17;9679,235;6955,884;Belarus_2003;Europe;71,86;28,76
Belarus;2004;2720,421;9616,634;6956,481;Belarus_2004;Europe;72,34;28,29
Belarus;2005;2660,005;9562,088;6961,538;Belarus_2005;Europe;72,8;27,82
Belarus;2006;2602,913;9516,883;6972,13;Belarus_2006;Europe;73,26;27,35
Belarus;2007;2548,939;9480,515;6987,925;Belarus_2007;Europe;73,71;26,89
Belarus;2008;2497,993;9452,855;7009,338;Belarus_2008;Europe;74,15;26,43
Belarus;2009;2450,081;9433,152;7036,158;Belarus_2009;Europe;74,59;25,97
Belarus;2010;2399,353;9420,574;7073,718;Belarus_2010;Europe;75,09;25,47
Belarus;2011;2349,339;9415,32;7119,161;Belarus_2011;Europe;75,61;24,95
Belarus;2012;2301,873;9417,046;7169,857;Belarus_2012;Europe;76,14;24,44
Belarus;2013;2256,12;9423,506;7222,782;Belarus_2013;Europe;76,65;23,94
Belarus;2014;2210,624;9431,735;7274,227;Belarus_2014;Europe;77,13;23,44
Belarus;2015;2164,605;9439,423;7321,167;Belarus_2015;Europe;77,56;22,93
Belarus;2016;2117,714;9445,643;7362,328;Belarus_2016;Europe;77,94;22,42
Belarus;2017;2070,383;9450,231;7397,955;Belarus_2017;Europe;78,28;21,91
Belarus;2018;2023,242;9452,617;7428,871;Belarus_2018;Europe;78,59;21,4
Belgium;2000;295,224;10282,033;9986,809;Belgium_2000;Europe;97,13;2,87
Belgium;2001;290,416;10319,019;10028,603;Belgium_2001;Europe;97,19;2,81
Belgium;2002;285,916;10364,885;10078,969;Belgium_2002;Europe;97,24;2,76
Belgium;2003;281,701;10419,032;10137,331;Belgium_2003;Europe;97,3;2,7
Belgium;2004;277,714;10480,117;10202,403;Belgium_2004;Europe;97,35;2,65
Belgium;2005;273,934;10546,886;10272,952;Belgium_2005;Europe;97,4;2,6
Belgium;2006;270,335;10619,475;10349,232;Belgium_2006;Europe;97,46;2,55
